Time_s,Base_Target_m_s,Sync_Adj,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
4.5937,0.5000,-0.0026,0.4730,0.4730,1.9228,1.9241,166.5,140.6
4.5952,0.5000,-0.0026,0.4942,0.4942,1.9236,1.9249,151.9,124.8
4.5967,0.5000,-0.0026,0.4775,0.5002,1.9243,1.9256,163.6,120.2
4.5983,0.5000,-0.0027,0.4916,0.5139,1.9251,1.9264,153.9,109.8
4.5999,0.5000,-0.0026,0.5029,0.4810,1.9259,1.9272,146.1,134.5
4.6014,0.5000,-0.0027,0.4887,0.5109,1.9266,1.9280,155.9,112.0
4.6029,0.5000,-0.0027,0.5034,0.5034,1.9274,1.9287,145.8,117.6
4.6045,0.5000,-0.0027,0.5105,0.5105,1.9282,1.9295,140.9,112.3
4.6061,0.5000,-0.0027,0.4853,0.4853,1.9290,1.9303,158.3,131.2
4.6076,0.5000,-0.0028,0.4903,0.5369,1.9297,1.9311,155.0,92.3
4.6091,0.5000,-0.0028,0.5008,0.4781,1.9305,1.9318,147.7,136.5
4.6106,0.5000,-0.0027,0.5198,0.4972,1.9313,1.9326,134.5,122.2
4.6122,0.5000,-0.0026,0.5077,0.4636,1.9321,1.9333,142.7,147.6
4.6137,0.5000,-0.0026,0.4914,0.5148,1.9328,1.9341,154.1,109.2
4.6152,0.5000,-0.0026,0.5034,0.5034,1.9335,1.9349,145.8,117.7
4.6167,0.5000,-0.0026,0.5075,0.5075,1.9343,1.9356,142.9,114.6
4.6185,0.5000,-0.0026,0.5076,0.4881,1.9352,1.9365,142.8,129.2
4.6201,0.5000,-0.0025,0.5042,0.4823,1.9360,1.9373,145.1,133.7
4.6217,0.5000,-0.0024,0.5003,0.4786,1.9368,1.9380,147.7,136.6
4.6232,0.5000,-0.0023,0.4800,0.4364,1.9376,1.9387,161.7,168.5
4.6248,0.5000,-0.0021,0.4987,0.4553,1.9384,1.9394,148.8,154.6
4.6263,0.5000,-0.0021,0.4839,0.4839,1.9391,1.9402,159.0,133.2
4.6279,0.5000,-0.0022,0.4605,0.4824,1.9398,1.9409,175.3,134.4
4.6294,0.5000,-0.0022,0.4772,0.4772,1.9405,1.9417,163.9,138.4
4.6309,0.5000,-0.0023,0.4591,0.4821,1.9412,1.9424,176.5,134.7
4.6325,0.5000,-0.0023,0.4755,0.4982,1.9420,1.9431,165.3,122.6
4.6341,0.5000,-0.0023,0.4849,0.4849,1.9428,1.9439,158.9,132.6
4.6358,0.5000,-0.0023,0.4782,0.4782,1.9435,1.9447,163.6,137.7
4.6373,0.5000,-0.0023,0.5107,0.4885,1.9443,1.9455,141.1,130.1
4.6389,0.5000,-0.0021,0.5267,0.4608,1.9452,1.9462,129.9,151.1
4.6405,0.5000,-0.0020,0.4813,0.4594,1.9459,1.9469,161.2,152.4
4.6420,0.5000,-0.0021,0.4784,0.5219,1.9467,1.9478,163.4,105.4
4.6436,0.5000,-0.0022,0.4825,0.5054,1.9474,1.9485,160.7,117.6
4.6451,0.5000,-0.0023,0.4994,0.5221,1.9482,1.9493,149.0,105.0
4.6466,0.5000,-0.0022,0.5059,0.4839,1.9490,1.9501,144.5,133.8
4.6482,0.5000,-0.0021,0.5153,0.4929,1.9498,1.9508,137.9,127.0
4.6497,0.5000,-0.0022,0.4829,0.5059,1.9505,1.9516,160.4,117.2
4.6512,0.5000,-0.0021,0.5185,0.4735,1.9513,1.9523,135.6,141.8
4.6529,0.5000,-0.0019,0.5240,0.4837,1.9522,1.9531,131.7,134.3
4.6545,0.5000,-0.0019,0.4992,0.4775,1.9530,1.9539,148.8,139.0
4.6560,0.5000,-0.0017,0.5234,0.4779,1.9538,1.9546,131.9,138.9
4.6576,0.5000,-0.0017,0.5024,0.5024,1.9546,1.9554,146.4,120.5
4.6592,0.5000,-0.0019,0.4829,0.5268,1.9553,1.9563,160.0,102.0
4.6607,0.5000,-0.0018,0.5034,0.4805,1.9561,1.9570,145.8,136.9
4.6622,0.5000,-0.0017,0.5194,0.4958,1.9568,1.9577,134.7,125.5
4.6637,0.5000,-0.0017,0.5002,0.5002,1.9576,1.9585,147.9,122.1
4.6652,0.5000,-0.0017,0.4886,0.4886,1.9584,1.9592,156.0,130.9
4.6667,0.5000,-0.0017,0.5046,0.5046,1.9591,1.9600,145.0,118.9
4.6682,0.5000,-0.0018,0.4982,0.5219,1.9598,1.9607,149.4,105.7
4.6697,0.5000,-0.0017,0.5004,0.4777,1.9606,1.9615,147.8,139.0
4.6712,0.5000,-0.0018,0.4916,0.5140,1.9614,1.9623,154.0,111.7
4.6729,0.5000,-0.0017,0.5313,0.5100,1.9622,1.9631,126.5,114.7
4.6745,0.5000,-0.0017,0.4996,0.4788,1.9631,1.9639,148.3,138.2
4.6761,0.5000,-0.0017,0.4874,0.4874,1.9638,1.9646,156.7,131.8
4.6776,0.5000,-0.0017,0.5245,0.5245,1.9646,1.9654,131.1,103.9
4.6791,0.5000,-0.0016,0.5110,0.4878,1.9654,1.9662,140.3,131.5
4.6806,0.5000,-0.0015,0.5190,0.4965,1.9662,1.9669,134.7,125.1
4.6822,0.5000,-0.0015,0.5092,0.5092,1.9670,1.9677,141.5,115.5
4.6837,0.5000,-0.0015,0.4879,0.4879,1.9677,1.9685,156.2,131.5
4.6852,0.5000,-0.0014,0.5187,0.4951,1.9685,1.9692,134.8,126.1
4.6868,0.5000,-0.0014,0.5044,0.5044,1.9693,1.9700,144.7,119.2
4.6883,0.5000,-0.0014,0.5108,0.4885,1.9701,1.9707,140.2,131.1
4.6898,0.5000,-0.0014,0.5021,0.5021,1.9708,1.9715,146.2,121.0
4.6914,0.5000,-0.0013,0.5169,0.4944,1.9716,1.9723,135.9,126.8
4.6929,0.5000,-0.0012,0.5066,0.4845,1.9724,1.9730,143.0,134.3
4.6945,0.5000,-0.0012,0.4922,0.4698,1.9732,1.9738,152.9,145.5
4.6961,0.5000,-0.0012,0.4811,0.5030,1.9739,1.9745,160.6,120.6
4.6976,0.5000,-0.0012,0.5083,0.4862,1.9747,1.9753,141.8,133.2
4.6992,0.5000,-0.0012,0.5021,0.5021,1.9755,1.9761,146.0,121.3
4.7007,0.5000,-0.0012,0.4697,0.4920,1.9762,1.9769,168.6,128.9
4.7023,0.5000,-0.0012,0.4954,0.4954,1.9770,1.9777,150.8,126.3
4.7038,0.5000,-0.0012,0.4846,0.4846,1.9778,1.9784,158.3,134.5
4.7054,0.5000,-0.0013,0.4995,0.5222,1.9785,1.9792,148.1,106.2
4.7069,0.5000,-0.0012,0.4998,0.4771,1.9793,1.9799,147.9,140.1
4.7084,0.5000,-0.0012,0.5124,0.4901,1.9801,1.9807,139.1,130.4
4.7099,0.5000,-0.0011,0.5181,0.4946,1.9808,1.9814,135.1,127.2
4.7115,0.5000,-0.0012,0.5011,0.5229,1.9816,1.9822,146.9,105.8
4.7131,0.5000,-0.0012,0.4975,0.4975,1.9824,1.9830,149.3,124.8
4.7147,0.5000,-0.0012,0.5022,0.5022,1.9832,1.9838,146.1,121.3
4.7163,0.5000,-0.0010,0.5341,0.4896,1.9841,1.9846,123.9,130.9
4.7179,0.5000,-0.0010,0.4965,0.4965,1.9849,1.9854,149.8,125.7
4.7194,0.5000,-0.0010,0.5000,0.5000,1.9856,1.9861,147.5,123.1
4.7209,0.5000,-0.0010,0.5137,0.5137,1.9864,1.9869,137.9,112.7
4.7225,0.5000,-0.0010,0.5082,0.5082,1.9872,1.9877,141.7,116.9
4.7241,0.5000,-0.0010,0.5080,0.5080,1.9880,1.9885,141.8,116.9
4.7256,0.5000,-0.0010,0.5279,0.5050,1.9888,1.9893,128.0,119.3
4.7270,0.5000,-0.0010,0.5152,0.5152,1.9896,1.9900,136.7,111.5
4.7288,0.5000,-0.0010,0.5116,0.5116,1.9905,1.9909,139.1,114.2
4.7304,0.5000,-0.0010,0.4864,0.4864,1.9912,1.9917,156.6,133.1
4.7320,0.5000,-0.0010,0.5143,0.5143,1.9920,1.9925,137.3,112.1
4.7335,0.5000,-0.0009,0.5136,0.4913,1.9928,1.9933,137.7,129.5
4.7351,0.5000,-0.0008,0.5176,0.4961,1.9937,1.9941,134.8,125.9
4.7367,0.5000,-0.0009,0.4814,0.5033,1.9944,1.9949,159.9,120.5
4.7383,0.5000,-0.0010,0.4866,0.5308,1.9952,1.9957,156.5,99.6
4.7400,0.5000,-0.0010,0.5074,0.4871,1.9960,1.9965,142.1,132.5
4.7417,0.5000,-0.0009,0.5050,0.4848,1.9969,1.9974,143.7,134.3
4.7433,0.5000,-0.0009,0.5168,0.5168,1.9977,1.9982,135.5,110.3
4.7448,0.5000,-0.0010,0.4875,0.5097,1.9985,1.9990,155.8,115.5
4.7465,0.5000,-0.0010,0.5032,0.5032,1.9993,1.9998,144.9,120.3
4.7481,0.5000,-0.0010,0.4985,0.4985,2.0002,2.0006,148.2,123.9
4.7497,0.5000,-0.0008,0.5147,0.4718,2.0010,2.0014,136.8,144.1
4.7513,0.5000,-0.0007,0.5323,0.4879,2.0018,2.0022,124.5,132.1
4.7530,0.5000,-0.0007,0.4915,0.4915,2.0026,2.0030,152.7,129.5
4.7546,0.5000,-0.0007,0.5019,0.5019,2.0034,2.0038,145.5,121.7
4.7561,0.5000,-0.0007,0.5168,0.5168,2.0042,2.0046,135.2,110.5
4.7578,0.5000,-0.0007,0.5011,0.5011,2.0051,2.0054,146.0,122.3
4.7594,0.5000,-0.0006,0.5172,0.4758,2.0059,2.0062,134.8,141.4
4.7611,0.5000,-0.0006,0.5051,0.5051,2.0067,2.0070,143.1,119.4
4.7627,0.5000,-0.0005,0.5184,0.4977,2.0076,2.0079,133.8,125.0
4.7645,0.5000,-0.0005,0.4906,0.4906,2.0085,2.0087,153.0,130.4
4.7668,0.5000,-0.0005,0.5167,0.5167,2.0096,2.0099,135.0,110.7
4.7689,0.5000,-0.0004,0.5098,0.4933,2.0107,2.0109,139.6,128.3
4.7709,0.5000,-0.0003,0.4985,0.4813,2.0117,2.0119,147.4,137.5
4.7739,0.5000,-0.0003,0.4989,0.4989,2.0132,2.0134,147.1,124.3
4.7756,0.5000,-0.0003,0.5138,0.4932,2.0141,2.0142,136.8,128.6
4.7772,0.5000,-0.0003,0.5045,0.5255,2.0149,2.0151,143.2,104.3
4.7789,0.5000,-0.0003,0.5216,0.5007,2.0158,2.0159,131.3,122.9
4.7805,0.5000,-0.0003,0.5120,0.5120,2.0166,2.0168,137.9,114.4
4.7821,0.5000,-0.0004,0.4881,0.5305,2.0174,2.0176,154.5,100.3
4.7838,0.5000,-0.0004,0.5106,0.5106,2.0182,2.0184,139.0,115.2
4.7855,0.5000,-0.0003,0.5312,0.4919,2.0192,2.0193,124.5,129.3
4.7876,0.5000,-0.0001,0.5067,0.4740,2.0202,2.0203,141.3,142.9
4.7896,0.5000,-0.0001,0.4993,0.4993,2.0212,2.0213,146.4,124.0
4.7915,0.5000,-0.0001,0.5126,0.5126,2.0222,2.0223,137.2,114.0
4.7941,0.5000,0.0000,0.5184,0.4918,2.0236,2.0236,133.0,129.7
4.7959,0.5000,0.0001,0.5266,0.4876,2.0245,2.0244,127.1,133.0
4.7979,0.5000,0.0001,0.4883,0.4883,2.0255,2.0254,153.6,132.6
4.8004,0.5000,0.0001,0.5047,0.5047,2.0267,2.0267,142.3,120.2
4.8021,0.5000,0.0002,0.4971,0.4772,2.0276,2.0275,147.5,141.0
4.8037,0.5000,0.0003,0.5229,0.4793,2.0284,2.0282,129.6,139.6
4.8053,0.5000,0.0003,0.5072,0.5072,2.0292,2.0290,140.3,118.7
4.8069,0.5000,0.0003,0.4891,0.4891,2.0300,2.0298,152.9,132.3
4.8085,0.5000,0.0004,0.5160,0.4945,2.0308,2.0306,134.2,128.3
4.8100,0.5000,0.0003,0.4911,0.5358,2.0316,2.0315,151.5,97.2
4.8116,0.5000,0.0003,0.5289,0.5069,2.0324,2.0323,125.3,118.9
4.8141,0.5000,0.0004,0.5164,0.5024,2.0337,2.0335,133.8,122.2
4.8157,0.5000,0.0004,0.4973,0.4973,2.0345,2.0343,147.0,126.1
4.8173,0.5000,0.0005,0.5132,0.4918,2.0353,2.0351,135.9,130.3
4.8189,0.5000,0.0005,0.5130,0.5130,2.0362,2.0359,136.0,114.3
4.8205,0.5000,0.0006,0.5165,0.4950,2.0370,2.0367,133.5,127.9
4.8221,0.5000,0.0006,0.5294,0.5082,2.0378,2.0375,124.4,118.0
4.8238,0.5000,0.0006,0.5079,0.5079,2.0387,2.0384,139.3,118.3
4.8254,0.5000,0.0006,0.4900,0.5113,2.0395,2.0392,151.7,115.6
4.8270,0.5000,0.0006,0.5229,0.5011,2.0403,2.0400,128.8,123.2
4.8286,0.5000,0.0007,0.5386,0.5170,2.0412,2.0408,117.9,111.3
4.8303,0.5000,0.0008,0.5123,0.4926,2.0421,2.0417,135.9,129.7
4.8319,0.5000,0.0008,0.4945,0.4945,2.0428,2.0425,148.2,128.3
4.8336,0.5000,0.0008,0.5121,0.4907,2.0437,2.0433,136.0,131.2
4.8351,0.5000,0.0008,0.4993,0.4993,2.0445,2.0441,144.8,124.9
4.8368,0.5000,0.0008,0.5024,0.5024,2.0453,2.0449,142.6,122.5
4.8384,0.5000,0.0009,0.4981,0.4765,2.0461,2.0456,145.6,142.1
4.8399,0.5000,0.0008,0.4873,0.5095,2.0469,2.0464,153.1,117.2
4.8415,0.5000,0.0008,0.4911,0.4911,2.0476,2.0472,150.5,131.1
4.8430,0.5000,0.0009,0.5116,0.4894,2.0484,2.0480,136.3,132.5
4.8447,0.5000,0.0009,0.5085,0.5085,2.0492,2.0488,138.4,118.1
4.8463,0.5000,0.0010,0.5214,0.5006,2.0501,2.0496,129.4,124.1
4.8479,0.5000,0.0010,0.5053,0.5053,2.0509,2.0504,140.5,120.5
4.8495,0.5000,0.0010,0.5114,0.5114,2.0517,2.0512,136.2,115.9
4.8512,0.5000,0.0010,0.4999,0.4999,2.0525,2.0521,144.2,124.5
4.8528,0.5000,0.0010,0.5018,0.5018,2.0533,2.0529,142.8,123.1
4.8553,0.5000,0.0010,0.5143,0.5143,2.0547,2.0542,134.2,113.7
4.8571,0.5000,0.0010,0.5075,0.4879,2.0555,2.0550,138.8,133.5
4.8588,0.5000,0.0010,0.5143,0.5143,2.0564,2.0559,134.0,113.7
4.8603,0.5000,0.0010,0.4844,0.4844,2.0572,2.0567,154.7,136.2
4.8619,0.5000,0.0010,0.5088,0.5088,2.0580,2.0574,137.8,117.9
4.8635,0.5000,0.0011,0.5349,0.5135,2.0588,2.0583,119.7,114.3
4.8651,0.5000,0.0012,0.5137,0.4923,2.0597,2.0591,134.2,130.4
4.8667,0.5000,0.0012,0.5082,0.4871,2.0605,2.0599,137.9,134.4
4.8684,0.5000,0.0012,0.5016,0.5016,2.0613,2.0607,142.5,123.5
4.8701,0.5000,0.0012,0.4956,0.4956,2.0622,2.0616,146.6,128.0
4.8718,0.5000,0.0012,0.4985,0.4985,2.0630,2.0624,144.6,125.8
4.8734,0.5000,0.0012,0.5027,0.5027,2.0638,2.0632,141.7,122.7
4.8751,0.5000,0.0012,0.5016,0.5016,2.0647,2.0640,142.4,123.5
4.8769,0.5000,0.0013,0.5058,0.4870,2.0656,2.0649,139.5,134.5
4.8790,0.5000,0.0012,0.4828,0.4995,2.0666,2.0660,155.4,125.2
4.8815,0.5000,0.0013,0.5168,0.5032,2.0679,2.0673,131.8,122.4
4.8833,0.5000,0.0013,0.5235,0.5235,2.0688,2.0681,127.2,107.1
4.8850,0.5000,0.0013,0.4939,0.4939,2.0697,2.0690,147.6,129.3
4.8866,0.5000,0.0013,0.5054,0.5054,2.0705,2.0698,139.7,120.7
4.8883,0.5000,0.0014,0.5212,0.5003,2.0714,2.0707,128.6,124.5
4.8901,0.5000,0.0013,0.5057,0.5251,2.0723,2.0716,139.3,105.8
4.8918,0.5000,0.0013,0.5058,0.5058,2.0732,2.0725,139.3,120.3
4.8937,0.5000,0.0013,0.5093,0.5093,2.0741,2.0734,136.8,117.6
4.8959,0.5000,0.0013,0.4952,0.4952,2.0752,2.0745,146.5,128.2
4.8979,0.5000,0.0014,0.5155,0.4984,2.0762,2.0755,132.4,125.9
4.8996,0.5000,0.0014,0.5076,0.5076,2.0771,2.0764,137.8,119.0
4.9020,0.5000,0.0014,0.5123,0.5123,2.0783,2.0776,134.5,115.3
4.9036,0.5000,0.0014,0.4780,0.4780,2.0791,2.0784,158.3,141.2
4.9055,0.5000,0.0013,0.4889,0.5077,2.0800,2.0793,150.8,118.8
4.9073,0.5000,0.0013,0.5077,0.5077,2.0809,2.0803,137.8,118.8
4.9095,0.5000,0.0013,0.5107,0.5107,2.0820,2.0814,135.7,116.5
4.9114,0.5000,0.0013,0.4911,0.4911,2.0830,2.0823,149.3,131.2
4.9133,0.5000,0.0012,0.4714,0.4903,2.0839,2.0832,163.0,131.8
4.9157,0.5000,0.0013,0.5176,0.5033,2.0851,2.0844,131.0,122.2
4.9174,0.5000,0.0013,0.4986,0.4986,2.0860,2.0853,144.1,125.7
4.9190,0.5000,0.0013,0.4951,0.4951,2.0868,2.0861,146.5,128.3
4.9205,0.5000,0.0012,0.4932,0.5157,2.0875,2.0869,147.9,112.8
4.9221,0.5000,0.0012,0.4975,0.5191,2.0883,2.0877,145.0,110.1
4.9237,0.5000,0.0012,0.5004,0.5004,2.0891,2.0885,143.0,124.1
4.9252,0.5000,0.0012,0.5235,0.5235,2.0899,2.0893,126.9,106.7
4.9268,0.5000,0.0012,0.5062,0.5062,2.0907,2.0901,138.8,119.6
4.9284,0.5000,0.0012,0.5049,0.5049,2.0915,2.0909,139.7,120.6
4.9301,0.5000,0.0011,0.4951,0.5149,2.0923,2.0918,146.6,113.0
4.9317,0.5000,0.0011,0.4951,0.4951,2.0931,2.0926,146.6,127.9
4.9333,0.5000,0.0011,0.5241,0.5241,2.0940,2.0934,126.5,106.0
4.9349,0.5000,0.0011,0.4989,0.4989,2.0948,2.0942,143.9,124.9
4.9365,0.5000,0.0011,0.5018,0.5018,2.0956,2.0950,141.9,122.7
4.9381,0.5000,0.0011,0.4990,0.4990,2.0963,2.0958,143.8,124.8
4.9396,0.5000,0.0010,0.4904,0.5127,2.0971,2.0966,149.8,114.5
4.9412,0.5000,0.0010,0.5014,0.5014,2.0979,2.0974,142.2,122.9
4.9427,0.5000,0.0010,0.4916,0.4916,2.0987,2.0981,149.0,130.4
4.9443,0.5000,0.0010,0.5042,0.5042,2.0994,2.0989,140.3,120.9
4.9458,0.5000,0.0010,0.5072,0.5072,2.1002,2.0997,138.2,118.6
4.9474,0.5000,0.0010,0.4715,0.4929,2.1010,2.1005,163.0,129.3
4.9490,0.5000,0.0009,0.4958,0.5183,2.1017,2.1013,146.3,110.2
4.9518,0.5000,0.0009,0.5116,0.5116,2.1032,2.1027,135.3,115.1
4.9534,0.5000,0.0009,0.5010,0.5010,2.1040,2.1036,142.6,123.0
4.9552,0.5000,0.0008,0.4886,0.5082,2.1049,2.1045,151.2,117.6
4.9569,0.5000,0.0008,0.5030,0.5030,2.1057,2.1053,141.3,121.4
4.9585,0.5000,0.0008,0.5181,0.5406,2.1065,2.1061,130.9,93.1
4.9605,0.5000,0.0008,0.5182,0.5014,2.1076,2.1072,130.7,122.4
4.9624,0.5000,0.0008,0.5081,0.5081,2.1086,2.1081,137.6,117.4
4.9640,0.5000,0.0008,0.5126,0.5126,2.1094,2.1089,134.4,114.0
4.9661,0.5000,0.0009,0.5170,0.5009,2.1105,2.1100,131.3,122.8
4.9678,0.5000,0.0008,0.4837,0.5047,2.1113,2.1108,154.4,119.9
4.9695,0.5000,0.0008,0.5079,0.5079,2.1122,2.1117,137.7,117.5
4.9710,0.5000,0.0008,0.5042,0.5042,2.1129,2.1125,140.1,120.2
4.9731,0.5000,0.0008,0.5072,0.5072,2.1140,2.1136,138.1,117.9
4.9748,0.5000,0.0008,0.4830,0.4830,2.1148,2.1144,154.8,136.1
4.9764,0.5000,0.0008,0.4814,0.5033,2.1155,2.1152,156.0,120.9
4.9787,0.5000,0.0006,0.5009,0.5304,2.1167,2.1164,142.7,100.3
4.9803,0.5000,0.0006,0.4923,0.4923,2.1175,2.1172,148.6,128.9
4.9819,0.5000,0.0006,0.4882,0.4882,2.1183,2.1180,151.5,132.0
4.9840,0.5000,0.0005,0.4768,0.5109,2.1193,2.1190,159.5,114.9
4.9859,0.5000,0.0005,0.5050,0.5050,2.1202,2.1200,140.0,119.2
4.9876,0.5000,0.0006,0.5105,0.4909,2.1211,2.1209,136.2,129.9
4.9891,0.5000,0.0006,0.5295,0.5065,2.1219,2.1216,122.9,118.2
4.9912,0.5000,0.0005,0.4857,0.5192,2.1229,2.1227,153.3,108.5
4.9930,0.5000,0.0004,0.4928,0.5117,2.1238,2.1236,148.5,114.0
4.9953,0.5000,0.0005,0.5175,0.5027,2.1250,2.1248,131.3,120.8
4.9971,0.5000,0.0004,0.5088,0.5284,2.1259,2.1257,137.3,101.4
4.9988,0.5000,0.0005,0.5043,0.4833,2.1268,2.1265,140.3,135.3
5.0006,0.5000,0.0005,0.4877,0.4877,2.1277,2.1274,151.9,132.1
5.0026,0.5000,0.0004,0.5097,0.5267,2.1287,2.1285,136.7,102.6
5.0043,0.5000,0.0004,0.5230,0.5230,2.1295,2.1293,127.4,105.3
5.0063,0.5000,0.0004,0.4988,0.4988,2.1305,2.1303,144.2,123.5
5.0079,0.5000,0.0004,0.4985,0.4985,2.1313,2.1311,144.3,123.7
5.0101,0.5000,0.0002,0.4882,0.5355,2.1324,2.1323,151.6,95.6
5.0120,0.5000,0.0001,0.5057,0.5231,2.1334,2.1333,139.6,104.7
5.0137,0.5000,0.0002,0.5102,0.4889,2.1342,2.1341,136.4,130.4
5.0153,0.5000,0.0002,0.5032,0.5032,2.1351,2.1350,141.2,119.7
5.0170,0.5000,0.0001,0.4840,0.5051,2.1359,2.1358,154.6,118.2
5.0185,0.5000,-0.0000,0.4796,0.5232,2.1366,2.1366,157.7,104.4
5.0201,0.5000,0.0001,0.5205,0.4752,2.1374,2.1373,129.4,140.6
5.0216,0.5000,0.0001,0.5039,0.5039,2.1382,2.1381,140.8,119.1
5.0232,0.5000,0.0003,0.5232,0.4796,2.1390,2.1389,127.4,137.5
5.0247,0.5000,0.0002,0.4817,0.5046,2.1398,2.1397,156.1,118.7
5.0263,0.5000,0.0001,0.5089,0.5310,2.1406,2.1405,137.4,98.8
5.0279,0.5000,0.0001,0.4843,0.4843,2.1413,2.1412,154.4,133.8
5.0294,0.5000,0.0001,0.5073,0.5073,2.1421,2.1420,138.5,116.5
5.0311,0.5000,0.0001,0.5197,0.5197,2.1430,2.1429,129.9,107.2
5.0329,0.5000,0.0001,0.5049,0.5049,2.1439,2.1438,140.1,118.2
5.0345,0.5000,0.0002,0.5043,0.4832,2.1447,2.1446,140.4,134.6
5.0360,0.5000,0.0002,0.4916,0.4916,2.1455,2.1454,149.2,128.3
5.0376,0.5000,0.0002,0.5027,0.5027,2.1463,2.1462,141.5,120.1
5.0392,0.5000,0.0001,0.5142,0.5366,2.1470,2.1470,133.6,94.5
5.0408,0.5000,0.0003,0.5353,0.4736,2.1479,2.1478,118.8,141.9
5.0425,0.5000,0.0003,0.4639,0.4639,2.1487,2.1485,168.2,149.4
5.0440,0.5000,0.0003,0.5020,0.5248,2.1495,2.1493,141.9,103.5
5.0455,0.5000,0.0003,0.5038,0.5038,2.1502,2.1501,140.6,119.2
5.0471,0.5000,0.0003,0.5037,0.5037,2.1511,2.1509,140.7,119.3
5.0488,0.5000,0.0003,0.5114,0.4901,2.1519,2.1517,135.3,129.6
5.0504,0.5000,0.0003,0.4972,0.4972,2.1527,2.1525,145.1,124.3
5.0519,0.5000,0.0003,0.4997,0.4997,2.1534,2.1533,143.4,122.4
5.0534,0.5000,0.0003,0.4862,0.5083,2.1542,2.1541,152.8,115.9
5.0550,0.5000,0.0002,0.5036,0.5255,2.1550,2.1549,140.8,102.8
5.0565,0.5000,0.0001,0.5058,0.5288,2.1557,2.1557,139.3,100.2
5.0581,0.5000,0.0001,0.5179,0.5179,2.1565,2.1565,130.9,108.3
5.0596,0.5000,0.0001,0.5057,0.5057,2.1573,2.1573,139.3,117.4
5.0612,0.5000,0.0001,0.4974,0.5200,2.1581,2.1581,145.1,106.6
5.0627,0.5000,-0.0000,0.4978,0.5204,2.1589,2.1589,144.9,106.2
5.0641,0.5000,0.0001,0.5168,0.4934,2.1596,2.1596,131.7,126.5
5.0657,0.5000,0.0002,0.5307,0.4865,2.1604,2.1603,121.9,131.8
5.0672,0.5000,0.0003,0.5221,0.4767,2.1612,2.1611,127.7,139.3
5.0687,0.5000,0.0002,0.4819,0.5278,2.1620,2.1619,155.5,100.8
5.0703,0.5000,0.0003,0.5094,0.4651,2.1628,2.1626,136.4,148.0
5.0719,0.5000,0.0005,0.5124,0.4697,2.1636,2.1633,134.3,144.9
5.0735,0.5000,0.0005,0.4971,0.4971,2.1644,2.1641,144.8,124.3
5.0751,0.5000,0.0004,0.5044,0.5263,2.1652,2.1650,139.8,102.3
5.0766,0.5000,0.0004,0.4917,0.4917,2.1659,2.1657,148.6,128.3
5.0781,0.5000,0.0005,0.5076,0.4856,2.1667,2.1664,137.5,133.0
5.0797,0.5000,0.0003,0.4705,0.5153,2.1674,2.1672,163.3,110.5
5.0812,0.5000,0.0005,0.5258,0.4820,2.1682,2.1680,125.0,135.7
5.0828,0.5000,0.0007,0.5210,0.4558,2.1691,2.1687,128.1,155.6
5.0845,0.5000,0.0008,0.5277,0.5066,2.1699,2.1696,123.3,117.6
5.0862,0.5000,0.0007,0.4760,0.4958,2.1708,2.1704,159.1,125.6
5.0877,0.5000,0.0007,0.4919,0.4919,2.1715,2.1712,148.2,128.6
5.0892,0.5000,0.0007,0.5050,0.5050,2.1723,2.1719,139.1,118.7
5.0908,0.5000,0.0006,0.4978,0.5195,2.1731,2.1728,144.1,107.8
5.0924,0.5000,0.0006,0.4970,0.4970,2.1738,2.1735,144.7,124.7
5.0939,0.5000,0.0007,0.5025,0.4797,2.1746,2.1742,140.9,137.8
5.0953,0.5000,0.0008,0.5184,0.4948,2.1753,2.1750,129.8,126.5
5.0969,0.5000,0.0008,0.5212,0.5212,2.1761,2.1758,127.8,106.6
5.0985,0.5000,0.0008,0.4872,0.4872,2.1769,2.1766,151.3,132.2
5.1002,0.5000,0.0008,0.5164,0.5164,2.1778,2.1774,131.1,110.3
5.1018,0.5000,0.0008,0.5182,0.5182,2.1787,2.1783,129.8,108.8
5.1035,0.5000,0.0008,0.5064,0.4853,2.1795,2.1791,137.9,133.6
5.1050,0.5000,0.0008,0.4859,0.4859,2.1803,2.1798,152.1,133.2
5.1066,0.5000,0.0008,0.5124,0.5124,2.1811,2.1807,133.8,113.3
5.1083,0.5000,0.0009,0.5096,0.4884,2.1819,2.1815,135.6,131.4
5.1099,0.5000,0.0009,0.5266,0.5266,2.1828,2.1823,123.8,102.7
5.1116,0.5000,0.0009,0.4990,0.4990,2.1836,2.1832,142.8,123.3
5.1133,0.5000,0.0010,0.5057,0.4846,2.1845,2.1840,138.1,134.3
5.1149,0.5000,0.0010,0.4932,0.4932,2.1853,2.1848,146.8,127.8
5.1164,0.5000,0.0009,0.4835,0.5066,2.1860,2.1855,153.5,117.7
5.1180,0.5000,0.0009,0.4966,0.4966,2.1868,2.1863,144.5,125.2
5.1195,0.5000,0.0010,0.5097,0.4653,2.1876,2.1871,135.4,148.9
5.1211,0.5000,0.0010,0.4852,0.4852,2.1883,2.1878,152.3,134.1
5.1227,0.5000,0.0010,0.4974,0.4974,2.1891,2.1886,143.9,125.0
5.1243,0.5000,0.0012,0.5128,0.4701,2.1899,2.1894,133.1,145.7
