Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
2.3542,0.5343,0.4857,1.1243,1.1133,121.7,132.1
2.3556,0.5172,0.4937,1.1251,1.1140,134.0,126.9
2.3571,0.5064,0.5294,1.1258,1.1148,141.8,103.3
2.3587,0.4787,0.5015,1.1266,1.1155,162.0,121.6
2.3601,0.4934,0.4934,1.1273,1.1163,151.4,127.0
2.3615,0.5028,0.4777,1.1280,1.1169,144.5,137.4
2.3629,0.5208,0.4960,1.1287,1.1176,131.4,125.4
2.3643,0.5277,0.5037,1.1295,1.1183,126.3,120.3
2.3658,0.5209,0.5209,1.1302,1.1191,131.1,108.9
2.3676,0.5169,0.4787,1.1311,1.1200,133.9,136.8
2.3691,0.4938,0.4714,1.1319,1.1207,150.7,141.6
2.3706,0.5027,0.4788,1.1326,1.1214,144.3,136.8
2.3719,0.5226,0.5226,1.1334,1.1221,129.7,108.0
2.3733,0.5306,0.4775,1.1340,1.1227,123.9,137.7
2.3747,0.5024,0.5024,1.1348,1.1234,144.3,121.3
2.3761,0.5074,0.4591,1.1355,1.1241,140.6,149.9
2.3775,0.5165,0.4906,1.1362,1.1248,134.0,129.2
2.3788,0.5029,0.5029,1.1368,1.1254,143.8,121.1
2.3801,0.5406,0.4892,1.1376,1.1261,116.3,130.2
2.3817,0.5081,0.4860,1.1384,1.1268,139.9,132.3
2.3830,0.5094,0.4839,1.1390,1.1275,138.9,133.7
2.3844,0.4883,0.5127,1.1397,1.1282,154.2,114.7
2.3859,0.5108,0.5108,1.1405,1.1289,137.8,115.9
2.3874,0.5023,0.4804,1.1413,1.1297,144.1,136.0
2.3888,0.4960,0.4960,1.1419,1.1304,148.6,125.7
2.3902,0.5416,0.5158,1.1427,1.1311,115.4,112.7
2.3916,0.4952,0.4952,1.1434,1.1318,149.1,126.3
2.3930,0.5177,0.4931,1.1441,1.1325,132.7,127.7
2.3943,0.4984,0.4984,1.1448,1.1331,146.7,124.2
2.3956,0.5033,0.5033,1.1454,1.1338,143.1,120.9
2.3973,0.5097,0.5097,1.1463,1.1346,138.5,116.7
2.3987,0.5130,0.4886,1.1470,1.1353,136.0,130.6
2.4001,0.5051,0.5051,1.1477,1.1360,141.7,119.7
2.4015,0.5407,0.4670,1.1484,1.1367,115.7,144.9
2.4029,0.4906,0.4906,1.1491,1.1374,152.1,129.4
2.4044,0.5052,0.4832,1.1499,1.1381,141.5,134.3
2.4058,0.5285,0.5034,1.1506,1.1388,124.4,121.1
2.4071,0.5165,0.4906,1.1513,1.1395,133.1,129.4
2.4086,0.5239,0.4763,1.1521,1.1402,127.6,139.0
2.4100,0.5032,0.4793,1.1528,1.1408,142.6,137.0
2.4113,0.4985,0.4985,1.1535,1.1415,146.1,124.4
2.4128,0.5354,0.4867,1.1542,1.1422,119.2,132.2
2.4142,0.5370,0.4670,1.1550,1.1429,117.8,145.3
2.4159,0.5119,0.4906,1.1559,1.1437,136.0,129.8
2.4173,0.5097,0.5097,1.1566,1.1444,137.5,117.1
2.4186,0.4989,0.4989,1.1572,1.1451,145.4,124.3
2.4200,0.5082,0.5082,1.1579,1.1457,138.6,118.1
2.4215,0.5074,0.4853,1.1587,1.1465,139.2,133.2
2.4230,0.5057,0.5057,1.1594,1.1472,140.3,119.8
2.4243,0.5086,0.4831,1.1601,1.1479,138.3,134.7
2.4257,0.5284,0.5033,1.1609,1.1486,123.7,121.4
2.4273,0.5044,0.5044,1.1617,1.1494,141.2,120.7
2.4286,0.5022,0.5022,1.1623,1.1501,142.7,122.1
2.4301,0.5074,0.4833,1.1631,1.1508,138.9,134.6
2.4315,0.5070,0.5070,1.1638,1.1515,139.2,119.0
2.4329,0.5195,0.4948,1.1645,1.1522,130.1,127.1
2.4342,0.5142,0.4885,1.1652,1.1528,133.9,131.2
2.4355,0.4814,0.4814,1.1658,1.1534,157.7,135.9
2.4369,0.5367,0.5112,1.1666,1.1541,117.4,116.3
2.4385,0.4931,0.4931,1.1674,1.1550,149.1,128.2
2.4400,0.5137,0.4648,1.1681,1.1556,134.1,146.9
2.4416,0.5175,0.4968,1.1690,1.1564,131.3,125.9
2.4430,0.5112,0.4868,1.1697,1.1571,135.8,132.5
2.4444,0.5131,0.5131,1.1704,1.1578,134.4,115.2
2.4458,0.5148,0.4658,1.1711,1.1585,133.1,146.4
2.4472,0.4985,0.4985,1.1718,1.1592,144.9,124.9
2.4486,0.4972,0.4972,1.1725,1.1599,145.9,125.7
2.4499,0.5087,0.4832,1.1732,1.1605,137.5,135.0
2.4513,0.5384,0.4872,1.1739,1.1612,115.8,132.4
2.4527,0.5172,0.4679,1.1746,1.1618,131.1,145.1
2.4541,0.4894,0.5383,1.1753,1.1626,151.4,98.7
2.4555,0.5041,0.5041,1.1760,1.1633,140.7,121.3
2.4568,0.5178,0.4920,1.1767,1.1639,130.6,129.3
2.4583,0.4944,0.4709,1.1774,1.1646,147.7,143.2
2.4597,0.5120,0.5120,1.1782,1.1653,134.9,116.1
2.4610,0.5063,0.5317,1.1788,1.1661,138.9,103.1
2.4623,0.4729,0.4992,1.1795,1.1667,163.3,124.5
2.4637,0.5209,0.4949,1.1802,1.1674,128.4,127.3
2.4651,0.4971,0.4971,1.1808,1.1681,145.6,125.8
2.4664,0.5088,0.4834,1.1815,1.1687,137.1,134.9
2.4677,0.5031,0.5031,1.1822,1.1694,141.3,121.9
2.4691,0.5167,0.4909,1.1829,1.1700,131.3,130.0
2.4705,0.5017,0.5017,1.1836,1.1708,142.2,122.9
2.4719,0.5052,0.5052,1.1843,1.1715,139.7,120.6
2.4732,0.4969,0.4969,1.1850,1.1721,145.7,126.0
2.4745,0.4951,0.4951,1.1856,1.1728,147.0,127.3
2.4759,0.5244,0.5244,1.1863,1.1735,125.6,107.9
2.4773,0.5068,0.4815,1.1870,1.1742,138.4,136.2
2.4786,0.5284,0.4756,1.1877,1.1748,122.6,140.1
2.4799,0.5201,0.5201,1.1884,1.1755,128.6,110.8
2.4813,0.4711,0.4959,1.1891,1.1762,164.2,126.7
2.4826,0.5119,0.5119,1.1898,1.1768,134.6,116.2
2.4840,0.5154,0.4663,1.1905,1.1775,132.0,146.3
2.4854,0.5207,0.4959,1.1912,1.1782,128.0,126.8
2.4868,0.4994,0.4994,1.1919,1.1789,143.5,124.5
2.4882,0.5015,0.5266,1.1926,1.1796,142.0,106.5
2.4895,0.4987,0.4725,1.1932,1.1802,144.0,142.2
2.4909,0.5003,0.5253,1.1939,1.1810,142.9,107.4
2.4923,0.5028,0.5028,1.1946,1.1816,141.0,122.2
2.4936,0.5286,0.4783,1.1953,1.1823,122.2,138.4
2.4949,0.5033,0.4768,1.1960,1.1829,140.6,139.4
2.4963,0.5184,0.5443,1.1967,1.1836,129.5,94.9
2.4977,0.4851,0.5093,1.1974,1.1844,153.8,117.9
2.4991,0.4938,0.4691,1.1981,1.1850,147.5,144.4
2.5004,0.5001,0.5001,1.1987,1.1857,142.9,124.0
2.5017,0.5169,0.5169,1.1994,1.1864,130.6,112.9
2.5031,0.4915,0.4915,1.2001,1.1871,149.1,129.7
2.5045,0.5204,0.4943,1.2008,1.1877,128.1,127.8
2.5058,0.4748,0.5012,1.2014,1.1884,161.2,123.3
2.5071,0.5154,0.5154,1.2021,1.1891,131.7,113.9
2.5085,0.4994,0.4994,1.2028,1.1898,143.4,124.4
2.5098,0.4874,0.4874,1.2035,1.1904,152.1,132.3
2.5111,0.5258,0.4996,1.2041,1.1911,124.1,124.4
2.5125,0.5218,0.4721,1.2049,1.1917,126.9,142.5
2.5139,0.5129,0.5129,1.2056,1.1924,133.3,115.6
2.5153,0.4959,0.4711,1.2063,1.1931,145.7,143.2
2.5166,0.4752,0.5280,1.2069,1.1938,160.9,105.7
2.5180,0.5305,0.5052,1.2076,1.1945,120.6,120.7
2.5194,0.5030,0.4779,1.2083,1.1951,140.5,138.7
2.5207,0.4858,0.4858,1.2090,1.1958,153.1,133.5
2.5220,0.5311,0.5045,1.2097,1.1964,120.1,121.2
2.5234,0.4856,0.4856,1.2103,1.1971,153.1,133.7
2.5248,0.4988,0.4988,1.2110,1.1978,143.5,125.0
2.5262,0.4976,0.4976,1.2117,1.1985,144.4,125.8
2.5275,0.5021,0.5021,1.2124,1.1991,141.2,122.8
2.5288,0.5380,0.5124,1.2131,1.1998,115.0,116.1
2.5302,0.5079,0.5079,1.2138,1.2006,136.8,119.0
2.5316,0.4740,0.4989,1.2145,1.2012,161.5,124.9
2.5329,0.4938,0.5198,1.2151,1.2019,147.1,111.1
2.5343,0.4762,0.5013,1.2158,1.2026,160.0,123.3
2.5357,0.5003,0.4753,1.2165,1.2033,142.5,140.4
2.5370,0.5046,0.5046,1.2171,1.2039,139.4,121.1
2.5383,0.5053,0.5053,1.2178,1.2046,138.8,120.6
2.5397,0.5329,0.5075,1.2185,1.2053,118.7,119.2
2.5410,0.4985,0.4985,1.2192,1.2060,143.7,125.1
2.5424,0.4823,0.5077,1.2198,1.2067,155.5,119.1
2.5437,0.5025,0.5025,1.2205,1.2073,140.8,122.5
2.5450,0.5223,0.5223,1.2212,1.2080,126.3,109.4
2.5465,0.5057,0.5057,1.2219,1.2087,138.4,120.3
2.5479,0.5130,0.4886,1.2226,1.2094,133.0,131.6
2.5492,0.4970,0.4970,1.2233,1.2101,144.7,126.0
2.5505,0.5177,0.5435,1.2240,1.2108,129.6,95.3
2.5520,0.5118,0.4885,1.2247,1.2115,133.8,131.5
2.5534,0.4956,0.4956,1.2254,1.2122,145.6,126.9
2.5548,0.5012,0.5012,1.2261,1.2129,141.5,123.2
2.5562,0.5075,0.5317,1.2269,1.2137,136.9,103.1
2.5577,0.5042,0.4802,1.2276,1.2144,139.3,137.0
2.5590,0.4775,0.4775,1.2282,1.2150,158.8,138.8
2.5603,0.4763,0.4763,1.2289,1.2156,159.7,139.7
2.5617,0.4892,0.4892,1.2295,1.2163,150.4,131.3
2.5631,0.4976,0.5224,1.2302,1.2170,144.3,109.3
2.5644,0.5085,0.5085,1.2309,1.2177,136.4,118.5
2.5657,0.5013,0.5013,1.2315,1.2184,141.6,123.2
2.5670,0.4950,0.4950,1.2322,1.2190,146.2,127.4
2.5684,0.4706,0.4953,1.2329,1.2197,164.0,127.1
2.5698,0.4920,0.5166,1.2336,1.2204,148.5,113.1
2.5712,0.4796,0.4796,1.2342,1.2211,157.6,137.5
2.5725,0.5214,0.5214,1.2349,1.2218,127.2,109.9
2.5739,0.5228,0.4730,1.2356,1.2224,126.1,141.8
2.5753,0.4789,0.5041,1.2363,1.2231,158.0,121.4
2.5766,0.5022,0.4758,1.2369,1.2237,141.1,140.1
2.5779,0.4948,0.4948,1.2376,1.2244,146.5,127.6
2.5793,0.4985,0.4985,1.2383,1.2251,143.8,125.1
2.5806,0.5171,0.4913,1.2390,1.2258,130.2,129.9
2.5820,0.4987,0.4987,1.2396,1.2264,143.6,125.0
2.5834,0.5243,0.5004,1.2404,1.2271,124.9,123.9
2.5848,0.5087,0.5087,1.2411,1.2279,136.2,118.4
2.5862,0.5081,0.4827,1.2418,1.2285,136.6,135.6
2.5875,0.4774,0.4774,1.2424,1.2291,159.0,139.1
2.5888,0.5161,0.5161,1.2431,1.2298,130.8,113.6
2.5902,0.4958,0.5206,1.2438,1.2305,145.6,110.6
2.5916,0.5000,0.4750,1.2445,1.2312,142.5,140.7
2.5929,0.5264,0.5264,1.2452,1.2319,123.3,106.8
2.5943,0.4756,0.5257,1.2458,1.2326,160.2,107.2
2.5957,0.5022,0.5273,1.2465,1.2333,140.9,106.0
2.5971,0.4871,0.5114,1.2472,1.2341,151.9,116.5
2.5984,0.5138,0.4881,1.2479,1.2347,132.5,131.8
2.5998,0.5153,0.5153,1.2486,1.2354,131.4,113.9
2.6012,0.4919,0.5165,1.2493,1.2361,148.4,113.1
2.6025,0.4817,0.5071,1.2499,1.2368,155.8,119.3
2.6038,0.5016,0.5016,1.2506,1.2375,141.4,122.8
2.6052,0.4899,0.4899,1.2513,1.2381,150.0,130.6
2.6066,0.4990,0.4990,1.2519,1.2388,143.3,124.6
2.6079,0.4904,0.5162,1.2526,1.2395,149.6,113.3
2.6092,0.5029,0.5029,1.2533,1.2402,140.5,122.0
2.6105,0.4948,0.4948,1.2539,1.2408,146.4,127.3
2.6119,0.5144,0.4899,1.2546,1.2415,132.1,130.6
2.6134,0.4852,0.5095,1.2553,1.2422,153.4,117.7
2.6147,0.4970,0.4722,1.2560,1.2429,144.8,142.3
2.6161,0.5073,0.4820,1.2567,1.2436,137.3,135.9
2.6176,0.5222,0.4768,1.2575,1.2443,126.4,139.4
2.6191,0.5038,0.4809,1.2583,1.2450,139.7,136.7
2.6206,0.4767,0.5005,1.2590,1.2457,159.5,123.8
2.6220,0.4950,0.4715,1.2597,1.2464,146.2,143.0
2.6235,0.4907,0.4907,1.2604,1.2471,149.4,130.4
2.6249,0.5120,0.5120,1.2611,1.2478,133.9,116.4
2.6263,0.4845,0.4845,1.2618,1.2485,153.9,134.5
2.6276,0.5312,0.5312,1.2625,1.2492,119.9,103.6
2.6290,0.5079,0.5079,1.2632,1.2499,136.8,119.0
2.6306,0.5043,0.5043,1.2640,1.2507,139.4,121.4
2.6320,0.4930,0.5176,1.2647,1.2515,147.6,112.5
2.6333,0.4964,0.4964,1.2653,1.2521,145.2,126.5
2.6349,0.4941,0.5156,1.2661,1.2529,146.9,113.8
2.6364,0.5069,0.5069,1.2669,1.2537,137.5,119.5
2.6377,0.4908,0.4908,1.2675,1.2543,149.3,130.1
2.6390,0.5034,0.5299,1.2682,1.2550,140.1,104.3
2.6404,0.5080,0.4838,1.2689,1.2557,136.7,134.7
2.6418,0.4957,0.4957,1.2696,1.2564,145.7,126.9
2.6431,0.5022,0.5022,1.2702,1.2571,141.0,122.6
2.6447,0.5140,0.5140,1.2711,1.2579,132.3,114.8
2.6462,0.4947,0.5183,1.2718,1.2586,146.3,111.9
2.6476,0.4901,0.4901,1.2725,1.2593,149.8,130.5
2.6489,0.4893,0.4893,1.2731,1.2600,150.3,131.0
2.6503,0.5004,0.5004,1.2738,1.2606,142.3,123.8
2.6516,0.5356,0.5101,1.2745,1.2613,116.6,117.3
2.6531,0.4892,0.5125,1.2752,1.2621,150.3,115.7
2.6546,0.4906,0.4906,1.2760,1.2628,149.4,130.2
2.6560,0.5284,0.5284,1.2767,1.2636,121.8,105.2
2.6579,0.5001,0.4816,1.2777,1.2645,142.4,136.1
2.6593,0.4760,0.4998,1.2784,1.2652,159.9,124.1
2.6608,0.5224,0.4987,1.2791,1.2659,126.1,124.8
2.6622,0.4971,0.4734,1.2798,1.2666,144.6,141.5
2.6637,0.4963,0.5200,1.2806,1.2674,145.1,110.8
2.6651,0.5057,0.5057,1.2813,1.2681,138.3,120.2
2.6665,0.4682,0.4928,1.2819,1.2688,165.7,128.7
2.6679,0.5087,0.5087,1.2826,1.2695,136.2,118.2
2.6693,0.4911,0.5157,1.2833,1.2702,149.0,113.6
2.6707,0.4754,0.4992,1.2840,1.2709,160.5,124.5
2.6721,0.5082,0.4828,1.2847,1.2716,136.7,135.3
2.6734,0.4976,0.5238,1.2854,1.2723,144.4,108.3
2.6747,0.4750,0.5014,1.2860,1.2729,160.9,123.0
2.6761,0.4932,0.5191,1.2866,1.2736,147.7,111.3
2.6774,0.4951,0.4951,1.2873,1.2743,146.3,127.1
2.6788,0.5163,0.4905,1.2880,1.2750,130.9,130.2
2.6801,0.4935,0.4935,1.2887,1.2756,147.4,128.2
2.6814,0.4923,0.5182,1.2893,1.2763,148.3,111.9
2.6828,0.4926,0.4926,1.2900,1.2770,148.2,128.8
2.6847,0.5098,0.5098,1.2909,1.2779,135.6,117.4
2.6861,0.4912,0.4667,1.2916,1.2786,149.1,145.9
2.6875,0.5209,0.4961,1.2924,1.2793,127.5,126.5
2.6889,0.5205,0.4957,1.2931,1.2800,127.8,126.8
2.6902,0.4920,0.4920,1.2937,1.2806,148.4,129.2
2.6915,0.5182,0.4923,1.2944,1.2813,129.4,129.1
2.6929,0.5141,0.5398,1.2951,1.2820,132.3,97.7
2.6943,0.4832,0.4832,1.2958,1.2827,154.8,135.0
2.6957,0.4848,0.4848,1.2965,1.2834,153.7,134.0
2.6970,0.5244,0.4982,1.2972,1.2840,124.8,125.2
2.6988,0.5143,0.4960,1.2981,1.2849,132.1,126.7
2.7003,0.4721,0.4721,1.2988,1.2856,162.9,142.4
2.7016,0.5151,0.5151,1.2995,1.2863,131.6,114.1
2.7030,0.4983,0.4983,1.3002,1.2870,143.8,125.2
2.7044,0.4962,0.4962,1.3009,1.2877,145.3,126.6
2.7057,0.4800,0.5053,1.3015,1.2884,157.1,120.6
2.7070,0.5000,0.5000,1.3022,1.2890,142.6,124.0
2.7083,0.5041,0.5041,1.3028,1.2897,139.6,121.3
2.7097,0.4880,0.5137,1.3035,1.2904,151.4,115.0
2.7110,0.4787,0.5039,1.3041,1.2911,158.2,121.4
2.7124,0.5182,0.4935,1.3049,1.2917,129.5,128.3
2.7139,0.5028,0.5028,1.3056,1.2925,140.6,122.1
2.7153,0.4958,0.4958,1.3063,1.2932,145.8,126.8
2.7166,0.5060,0.5060,1.3070,1.2938,138.3,120.1
2.7180,0.4913,0.4913,1.3076,1.2945,149.0,129.7
2.7193,0.5010,0.5010,1.3083,1.2952,142.0,123.3
2.7206,0.4933,0.4933,1.3089,1.2958,147.6,128.4
2.7220,0.4880,0.5124,1.3096,1.2965,151.5,115.8
2.7233,0.5011,0.4747,1.3103,1.2972,142.0,140.7
2.7246,0.5311,0.4514,1.3110,1.2977,120.1,156.1
2.7260,0.5359,0.5104,1.3117,1.2984,116.5,117.3
2.7274,0.4711,0.4959,1.3123,1.2991,163.6,126.8
2.7288,0.5201,0.5201,1.3131,1.2999,127.9,110.9
2.7302,0.4791,0.4791,1.3138,1.3005,157.8,137.9
2.7316,0.5153,0.4907,1.3145,1.3012,131.5,130.3
2.7330,0.5155,0.4664,1.3152,1.3019,131.2,146.4
2.7344,0.4799,0.5304,1.3159,1.3026,157.2,104.2
2.7357,0.5011,0.5011,1.3165,1.3033,141.8,123.5
2.7371,0.5123,0.4866,1.3172,1.3039,133.6,133.0
2.7384,0.4744,0.4994,1.3179,1.3046,161.2,124.7
2.7398,0.5172,0.4913,1.3186,1.3053,130.1,130.0
2.7411,0.4934,0.4934,1.3192,1.3059,147.4,128.6
2.7424,0.5209,0.5209,1.3199,1.3066,127.3,110.5
2.7438,0.4994,0.4994,1.3206,1.3073,143.0,124.6
2.7452,0.4813,0.5319,1.3213,1.3080,156.2,103.1
2.7466,0.5050,0.5050,1.3220,1.3088,138.9,120.8
2.7479,0.4944,0.5205,1.3226,1.3094,146.6,110.6
2.7494,0.5047,0.4806,1.3234,1.3101,139.2,136.9
2.7508,0.5176,0.4930,1.3241,1.3108,129.7,128.8
2.7522,0.4981,0.4981,1.3248,1.3116,143.9,125.4
2.7536,0.4936,0.4936,1.3255,1.3122,147.2,128.4
2.7550,0.5212,0.5212,1.3262,1.3130,127.1,110.2
2.7564,0.4584,0.4838,1.3268,1.3136,172.8,134.8
2.7577,0.5240,0.4978,1.3275,1.3143,125.1,125.6
2.7590,0.5154,0.5154,1.3282,1.3150,131.3,114.0
2.7604,0.5251,0.4750,1.3289,1.3156,124.2,140.6
2.7618,0.5098,0.5098,1.3296,1.3163,135.2,117.7
2.7631,0.5004,0.5004,1.3303,1.3170,142.1,123.9
2.7644,0.4970,0.4970,1.3310,1.3176,144.5,126.1
2.7658,0.5010,0.4760,1.3316,1.3183,141.6,140.0
2.7672,0.5107,0.5107,1.3324,1.3190,134.5,117.2
2.7686,0.4965,0.4965,1.3331,1.3197,144.9,126.5
2.7701,0.5078,0.5078,1.3338,1.3205,136.6,119.1
2.7715,0.4953,0.4953,1.3345,1.3211,145.7,127.3
2.7728,0.4892,0.5150,1.3352,1.3218,150.1,114.3
2.7741,0.4973,0.4973,1.3358,1.3225,144.3,126.0
2.7755,0.5218,0.5218,1.3365,1.3232,126.5,109.8
2.7768,0.5273,0.4771,1.3372,1.3238,122.3,139.2
2.7782,0.4821,0.5075,1.3379,1.3245,155.2,119.2
2.7795,0.5263,0.5000,1.3386,1.3252,123.0,124.2
2.7810,0.4967,0.5204,1.3393,1.3259,144.5,110.7
2.7826,0.4677,0.4890,1.3401,1.3267,165.7,131.4
2.7840,0.4962,0.4962,1.3408,1.3274,145.1,126.6
2.7853,0.5435,0.4918,1.3415,1.3281,110.5,129.6
2.7867,0.5165,0.5165,1.3422,1.3288,130.1,113.3
2.7881,0.4802,0.5055,1.3429,1.3295,156.5,120.5
2.7894,0.4979,0.4979,1.3435,1.3302,143.7,125.5
2.7907,0.4956,0.4956,1.3442,1.3308,145.4,127.0
2.7921,0.5078,0.4836,1.3449,1.3315,136.5,135.0
2.7935,0.5039,0.5039,1.3456,1.3322,139.3,121.6
2.7948,0.4979,0.4979,1.3462,1.3328,143.7,125.5
2.7962,0.5189,0.5189,1.3470,1.3336,128.4,111.7
2.7977,0.5026,0.4786,1.3477,1.3343,140.2,138.2
2.7991,0.4942,0.4942,1.3484,1.3350,146.3,128.0
2.8004,0.5047,0.5047,1.3490,1.3356,138.7,121.1
2.8017,0.5185,0.4926,1.3497,1.3363,128.6,129.1
2.8031,0.5279,0.5027,1.3505,1.3370,121.7,122.4
2.8044,0.4763,0.4763,1.3511,1.3376,159.2,139.9
2.8057,0.5058,0.5058,1.3518,1.3383,137.8,120.4
2.8071,0.5138,0.5138,1.3525,1.3390,131.9,115.1
2.8085,0.4794,0.5047,1.3531,1.3396,156.9,121.1
2.8098,0.5049,0.5302,1.3538,1.3404,138.4,104.3
2.8112,0.5011,0.5011,1.3545,1.3411,141.2,123.4
2.8126,0.5203,0.4955,1.3552,1.3418,127.2,127.1
2.8140,0.5050,0.5050,1.3559,1.3425,138.2,120.8
2.8154,0.4643,0.4887,1.3566,1.3432,167.9,131.5
2.8167,0.5045,0.5311,1.3573,1.3439,138.7,103.6
2.8181,0.4898,0.5155,1.3579,1.3445,149.5,113.8
2.8194,0.5047,0.4794,1.3586,1.3452,138.6,137.6
2.8208,0.5034,0.4782,1.3593,1.3459,139.6,138.5
2.8221,0.4777,0.5042,1.3599,1.3465,158.3,121.3
2.8234,0.5177,0.5177,1.3606,1.3472,129.2,112.5
2.8248,0.4821,0.5075,1.3613,1.3479,155.1,119.1
2.8262,0.4987,0.4987,1.3619,1.3486,143.0,124.9
2.8275,0.4786,0.5051,1.3626,1.3492,157.7,120.7
2.8288,0.5179,0.5179,1.3633,1.3499,129.1,112.2
2.8302,0.5028,0.5028,1.3639,1.3506,140.0,122.1
2.8317,0.5136,0.4903,1.3647,1.3513,132.2,130.4
2.8331,0.5037,0.5277,1.3654,1.3521,139.3,105.7
2.8346,0.4783,0.5022,1.3661,1.3528,157.8,122.5
2.8360,0.4941,0.4941,1.3668,1.3536,146.4,127.8
2.8375,0.5285,0.5045,1.3676,1.3543,121.3,121.0
2.8390,0.5095,0.4863,1.3684,1.3550,135.1,133.0
2.8404,0.4978,0.5215,1.3691,1.3558,143.6,109.8
2.8418,0.4768,0.5019,1.3697,1.3565,158.9,122.7
2.8431,0.4849,0.5360,1.3704,1.3572,153.1,100.2
2.8446,0.5114,0.4871,1.3711,1.3579,133.8,132.3
2.8460,0.4917,0.4917,1.3718,1.3586,148.1,129.3
2.8473,0.4765,0.4765,1.3725,1.3592,159.2,139.4
2.8486,0.5000,0.5263,1.3731,1.3599,142.2,106.6
2.8499,0.4786,0.5052,1.3737,1.3606,157.8,120.4
2.8513,0.4890,0.5147,1.3744,1.3613,150.3,114.1
2.8527,0.4976,0.4976,1.3751,1.3619,144.0,125.4
2.8542,0.4726,0.4726,1.3758,1.3627,162.3,141.9
2.8556,0.4963,0.4963,1.3765,1.3634,145.2,126.4
2.8569,0.5360,0.5105,1.3772,1.3641,116.2,117.0
2.8583,0.4760,0.4760,1.3779,1.3647,159.8,139.7
2.8597,0.5024,0.5024,1.3786,1.3654,140.7,122.4
2.8610,0.4809,0.4809,1.3792,1.3660,156.3,136.5
2.8623,0.4960,0.4960,1.3799,1.3667,145.4,126.6
2.8637,0.4988,0.5237,1.3805,1.3674,143.4,108.4
2.8651,0.5333,0.4825,1.3813,1.3681,118.2,135.5
2.8664,0.4997,0.4997,1.3819,1.3687,142.6,124.2
2.8677,0.4950,0.4950,1.3826,1.3694,146.0,127.3
2.8692,0.5092,0.5092,1.3833,1.3701,135.6,117.9
2.8706,0.5047,0.5047,1.3840,1.3708,138.9,120.9
2.8719,0.5021,0.4757,1.3847,1.3714,140.8,140.0
2.8732,0.4946,0.4946,1.3853,1.3721,146.3,127.6
2.8746,0.5192,0.5192,1.3861,1.3728,128.3,111.3
2.8759,0.5087,0.5087,1.3868,1.3735,136.0,118.3
2.8772,0.4763,0.5027,1.3874,1.3742,159.5,122.2
2.8786,0.4940,0.4940,1.3880,1.3748,146.7,127.9
2.8800,0.4944,0.5191,1.3887,1.3755,146.4,111.3
2.8813,0.5011,0.5011,1.3894,1.3762,141.6,123.2
2.8828,0.5114,0.5114,1.3901,1.3770,134.0,116.4
2.8842,0.4852,0.5095,1.3908,1.3777,153.1,117.6
2.8857,0.4820,0.5050,1.3916,1.3784,155.5,120.6
2.8871,0.4820,0.4820,1.3922,1.3791,155.6,135.7
2.8885,0.4687,0.5181,1.3929,1.3799,165.3,112.0
2.8899,0.5062,0.5062,1.3936,1.3806,138.1,119.8
2.8916,0.5162,0.4947,1.3945,1.3814,130.8,127.3
2.8931,0.4987,0.4987,1.3952,1.3821,143.5,124.7
2.8946,0.5050,0.5050,1.3960,1.3829,138.9,120.6
2.8961,0.4877,0.4877,1.3967,1.3836,151.5,132.0
2.8975,0.4985,0.4748,1.3974,1.3843,143.7,140.5
2.8990,0.4812,0.5052,1.3981,1.3850,156.3,120.5
2.9004,0.5176,0.5176,1.3988,1.3858,129.8,112.3
2.9018,0.5195,0.4722,1.3996,1.3865,128.4,142.2
2.9034,0.4932,0.4932,1.4004,1.3872,147.5,128.5
2.9049,0.5026,0.5026,1.4011,1.3880,140.7,122.3
2.9064,0.5017,0.4799,1.4019,1.3887,141.3,137.2
2.9082,0.5041,0.4839,1.4028,1.3896,139.6,134.7
2.9096,0.4968,0.4968,1.4035,1.3903,144.8,126.2
2.9111,0.4824,0.5065,1.4042,1.3910,155.4,119.8
2.9125,0.5012,0.5012,1.4049,1.3917,141.7,123.3
2.9139,0.4925,0.4925,1.4056,1.3924,148.1,129.0
2.9152,0.4707,0.4968,1.4062,1.3931,164.0,126.2
2.9165,0.5037,0.5037,1.4069,1.3937,140.0,121.7
2.9181,0.4930,0.5144,1.4077,1.3946,147.8,114.6
2.9211,0.4923,0.5040,1.4091,1.3960,148.4,121.4
2.9225,0.4919,0.5165,1.4098,1.3968,148.7,113.1
2.9239,0.4959,0.4959,1.4105,1.3975,145.8,126.7
2.9252,0.5013,0.5013,1.4112,1.3982,141.9,123.2
2.9266,0.4986,0.4986,1.4119,1.3988,143.9,124.9
2.9279,0.5127,0.5127,1.4125,1.3995,133.6,115.6
2.9293,0.4781,0.5033,1.4132,1.4002,158.8,121.8
2.9306,0.5105,0.4850,1.4139,1.4008,135.2,133.8
2.9319,0.4761,0.5026,1.4145,1.4015,160.3,122.3
2.9341,0.5165,0.5004,1.4156,1.4026,130.9,123.7
2.9356,0.5115,0.4883,1.4164,1.4033,134.4,131.7
2.9370,0.5165,0.4696,1.4171,1.4040,130.7,144.1
2.9385,0.4731,0.4967,1.4178,1.4047,162.4,126.3
2.9400,0.5103,0.5103,1.4186,1.4055,135.3,117.3
2.9417,0.4845,0.5047,1.4194,1.4063,154.1,121.0
2.9433,0.5020,0.4802,1.4202,1.4071,141.4,137.1
