Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
2.7526,0.4854,0.4854,1.3171,1.3167,151.0,130.3
2.7541,0.4960,0.4735,1.3179,1.3174,143.6,139.5
2.7556,0.5148,0.4914,1.3186,1.3181,130.5,126.2
2.7571,0.5031,0.5250,1.3194,1.3189,138.6,100.9
2.7587,0.4958,0.4958,1.3202,1.3197,143.7,122.7
2.7603,0.4970,0.5186,1.3210,1.3206,142.9,105.5
2.7620,0.5105,0.4901,1.3219,1.3214,133.5,127.0
2.7637,0.4683,0.4683,1.3226,1.3221,162.7,143.5
2.7653,0.4900,0.5113,1.3234,1.3230,147.9,111.1
2.7668,0.5179,0.5179,1.3242,1.3238,128.6,106.1
2.7684,0.4838,0.5058,1.3250,1.3246,152.2,115.1
2.7699,0.4699,0.4922,1.3257,1.3253,162.0,125.1
2.7714,0.4848,0.4848,1.3264,1.3260,151.8,130.8
2.7730,0.5086,0.4865,1.3272,1.3268,135.2,129.7
2.7745,0.4913,0.4913,1.3280,1.3276,147.2,126.1
2.7760,0.4804,0.4804,1.3287,1.3283,154.7,134.4
2.7775,0.4868,0.4868,1.3294,1.3290,150.4,129.6
2.7791,0.5069,0.4848,1.3302,1.3298,136.4,131.3
2.7806,0.4641,0.4862,1.3310,1.3305,166.1,130.3
2.7822,0.5019,0.5248,1.3317,1.3313,140.1,101.1
2.7838,0.5416,0.4983,1.3326,1.3321,112.4,121.2
2.7854,0.4769,0.4769,1.3334,1.3329,157.1,137.3
2.7869,0.4965,0.4740,1.3341,1.3336,143.5,139.7
2.7885,0.4813,0.4813,1.3349,1.3344,154.0,134.3
2.7899,0.4971,0.4734,1.3356,1.3351,143.1,140.5
2.7914,0.5216,0.4990,1.3364,1.3358,125.9,121.4
2.7930,0.5133,0.5133,1.3372,1.3366,131.6,110.6
2.7946,0.4814,0.5233,1.3380,1.3375,153.9,102.9
2.7963,0.4956,0.4956,1.3388,1.3383,144.1,123.6
2.7980,0.5013,0.4804,1.3396,1.3391,140.1,135.2
2.7996,0.4852,0.5062,1.3404,1.3399,151.3,115.7
2.8014,0.5024,0.5210,1.3413,1.3409,139.5,104.5
2.8030,0.4987,0.5203,1.3421,1.3417,142.2,104.8
2.8050,0.4819,0.4647,1.3431,1.3427,153.7,146.8
2.8066,0.4998,0.4998,1.3439,1.3434,141.4,120.5
2.8082,0.4689,0.4689,1.3446,1.3442,162.8,143.7
2.8102,0.5190,0.5190,1.3457,1.3452,128.1,106.1
2.8121,0.4975,0.5159,1.3466,1.3462,143.1,108.3
2.8137,0.4763,0.4763,1.3474,1.3470,157.7,138.0
2.8152,0.4927,0.4927,1.3481,1.3477,146.5,125.8
2.8172,0.5006,0.4834,1.3491,1.3487,140.9,133.0
2.8196,0.5148,0.5001,1.3503,1.3499,131.0,120.6
2.8212,0.4928,0.4928,1.3511,1.3507,146.1,126.1
2.8227,0.4837,0.4837,1.3519,1.3514,152.5,133.0
2.8243,0.5132,0.4918,1.3527,1.3522,132.0,127.0
2.8259,0.4886,0.4664,1.3535,1.3529,148.8,146.3
2.8278,0.5107,0.5107,1.3545,1.3539,133.6,113.1
2.8294,0.5180,0.5180,1.3553,1.3547,128.4,107.6
2.8311,0.4866,0.5077,1.3561,1.3556,150.3,115.1
2.8326,0.4848,0.4848,1.3568,1.3563,151.6,132.4
2.8342,0.4989,0.5206,1.3576,1.3571,141.9,105.4
2.8359,0.5143,0.4732,1.3585,1.3579,131.0,141.3
2.8375,0.5065,0.5065,1.3593,1.3588,136.4,116.3
2.8391,0.4959,0.5185,1.3601,1.3596,143.8,107.1
2.8406,0.4905,0.5128,1.3608,1.3604,147.6,111.2
2.8422,0.4754,0.5186,1.3616,1.3612,158.3,106.6
2.8438,0.5049,0.5049,1.3624,1.3620,137.9,116.8
2.8453,0.5038,0.5038,1.3632,1.3627,138.7,117.7
2.8468,0.5079,0.4849,1.3639,1.3635,135.7,132.0
2.8483,0.5069,0.5069,1.3647,1.3643,136.4,115.5
2.8499,0.4698,0.4922,1.3654,1.3650,162.2,126.5
2.8514,0.5056,0.5056,1.3662,1.3658,137.5,116.4
2.8529,0.5067,0.5067,1.3669,1.3665,136.7,115.6
2.8544,0.4898,0.4676,1.3677,1.3673,148.3,145.1
2.8560,0.5202,0.4976,1.3685,1.3680,127.2,122.8
2.8575,0.4850,0.4850,1.3693,1.3688,151.5,132.3
2.8591,0.4920,0.5144,1.3700,1.3696,146.7,110.1
2.8607,0.4879,0.4879,1.3708,1.3704,149.6,130.0
2.8623,0.5034,0.5034,1.3716,1.3712,138.9,118.3
2.8638,0.4953,0.4728,1.3724,1.3719,144.4,141.5
2.8653,0.5080,0.5080,1.3731,1.3726,135.6,115.1
2.8668,0.4949,0.5174,1.3739,1.3734,144.7,107.9
2.8684,0.4813,0.5032,1.3746,1.3742,154.3,118.4
2.8700,0.4902,0.4902,1.3754,1.3750,148.2,128.2
2.8715,0.5265,0.5046,1.3762,1.3758,122.9,117.5
2.8731,0.4896,0.5119,1.3770,1.3766,148.5,111.9
2.8747,0.5052,0.5052,1.3778,1.3774,137.7,116.9
2.8762,0.4831,0.4831,1.3785,1.3781,153.0,133.5
2.8777,0.5031,0.5259,1.3793,1.3789,139.3,101.3
2.8792,0.4921,0.4697,1.3800,1.3796,146.8,143.6
2.8807,0.4970,0.5196,1.3808,1.3804,143.5,106.1
2.8825,0.5191,0.5191,1.3817,1.3813,128.2,106.3
2.8842,0.4865,0.4865,1.3825,1.3821,150.8,130.8
2.8858,0.5012,0.5012,1.3833,1.3829,140.6,119.8
2.8873,0.4992,0.4775,1.3841,1.3837,141.9,137.8
2.8889,0.5006,0.4778,1.3849,1.3844,140.8,137.7
2.8904,0.5317,0.5096,1.3857,1.3852,119.1,114.0
2.8919,0.5198,0.4972,1.3865,1.3860,127.2,123.4
2.8935,0.4874,0.4874,1.3872,1.3867,149.6,130.8
2.8950,0.4969,0.4969,1.3880,1.3875,143.0,123.7
2.8965,0.5069,0.5069,1.3888,1.3882,136.1,116.2
2.8981,0.5190,0.4965,1.3896,1.3890,127.6,124.1
2.8996,0.5059,0.4839,1.3904,1.3898,136.5,133.7
2.9011,0.5177,0.4942,1.3911,1.3905,128.2,126.2
2.9026,0.5014,0.5014,1.3919,1.3912,139.5,120.8
2.9041,0.4754,0.4980,1.3926,1.3920,157.6,123.2
2.9057,0.4870,0.4870,1.3934,1.3928,149.6,131.5
2.9072,0.5156,0.4922,1.3941,1.3935,129.7,127.8
2.9087,0.5079,0.5079,1.3949,1.3943,135.0,116.0
2.9102,0.4958,0.4958,1.3956,1.3950,143.4,125.1
2.9118,0.4831,0.4831,1.3964,1.3958,152.1,134.7
2.9133,0.4810,0.5039,1.3971,1.3965,153.7,119.0
2.9148,0.6029,0.6029,1.3980,1.3975,69.3,44.4
2.9168,0.4378,0.4203,1.3989,1.3983,183.4,181.7
2.9185,0.4926,0.4926,1.3997,1.3991,145.6,127.6
2.9201,0.5012,0.5012,1.4005,1.3999,139.6,121.2
2.9216,0.4835,0.4835,1.4013,1.4007,151.9,134.5
2.9232,0.5022,0.5022,1.4021,1.4015,139.0,120.5
2.9248,0.5150,0.4721,1.4029,1.4022,129.9,143.4
2.9263,0.5275,0.5046,1.4037,1.4030,121.1,119.2
2.9284,0.5026,0.5193,1.4047,1.4041,138.4,107.9
2.9302,0.4973,0.4789,1.4057,1.4049,141.9,138.4
2.9319,0.5125,0.4912,1.4065,1.4057,131.3,129.4
2.9334,0.5209,0.4983,1.4073,1.4065,125.3,124.2
2.9350,0.4991,0.4991,1.4081,1.4073,140.3,123.6
2.9365,0.5066,0.4846,1.4089,1.4081,135.0,134.6
2.9381,0.4780,0.5008,1.4096,1.4088,154.9,122.4
2.9396,0.5059,0.5059,1.4104,1.4096,135.6,118.5
2.9412,0.4955,0.5170,1.4112,1.4104,143.0,110.1
2.9428,0.4983,0.4983,1.4120,1.4112,141.0,124.1
2.9443,0.5046,0.5046,1.4128,1.4120,136.6,119.4
2.9458,0.4884,0.5116,1.4135,1.4128,148.0,114.0
2.9474,0.5024,0.5024,1.4143,1.4135,138.3,120.9
2.9490,0.4784,0.4784,1.4150,1.4143,154.9,139.0
2.9505,0.5203,0.4977,1.4158,1.4151,125.8,124.7
2.9521,0.5048,0.5048,1.4166,1.4159,136.5,119.3
2.9538,0.5089,0.5089,1.4175,1.4167,133.6,116.3
2.9553,0.4909,0.4909,1.4182,1.4174,146.0,129.8
2.9568,0.4991,0.5218,1.4190,1.4182,140.5,106.4
2.9584,0.5076,0.4864,1.4198,1.4190,134.5,133.1
2.9599,0.4941,0.4941,1.4206,1.4198,143.8,127.4
2.9615,0.5023,0.5252,1.4213,1.4206,138.2,103.9
2.9636,0.5199,0.5042,1.4224,1.4217,125.9,119.8
2.9654,0.4841,0.4841,1.4233,1.4225,150.6,134.9
2.9670,0.4646,0.5068,1.4240,1.4233,164.4,117.6
2.9685,0.5220,0.4993,1.4248,1.4241,124.6,123.4
2.9700,0.4718,0.4718,1.4255,1.4248,159.3,144.1
2.9715,0.5093,0.4871,1.4263,1.4256,133.3,132.8
2.9731,0.5030,0.5030,1.4271,1.4263,137.6,120.9
2.9747,0.4586,0.5023,1.4278,1.4271,168.6,121.2
2.9762,0.4906,0.5139,1.4286,1.4279,146.6,112.4
2.9777,0.5194,0.4969,1.4294,1.4287,126.6,125.3
2.9793,0.4796,0.5014,1.4301,1.4295,154.2,121.8
2.9809,0.5005,0.5005,1.4309,1.4302,139.7,122.4
2.9828,0.4766,0.5316,1.4318,1.4313,156.6,98.7
2.9844,0.4979,0.5186,1.4326,1.4321,142.0,108.2
2.9861,0.4854,0.4854,1.4334,1.4329,150.7,133.2
2.9876,0.4977,0.4977,1.4342,1.4337,142.2,124.0
2.9891,0.4822,0.5052,1.4349,1.4344,153.0,118.3
2.9906,0.5091,0.5091,1.4357,1.4352,134.4,115.4
2.9922,0.4802,0.5239,1.4364,1.4360,154.6,104.0
2.9937,0.4931,0.5155,1.4372,1.4368,145.8,110.1
2.9952,0.5018,0.4790,1.4379,1.4375,139.7,137.6
2.9967,0.5062,0.5062,1.4387,1.4383,136.7,117.3
2.9983,0.4773,0.4990,1.4395,1.4391,156.8,122.6
2.9998,0.4899,0.4899,1.4402,1.4398,148.1,129.4
3.0014,0.4971,0.5197,1.4410,1.4406,143.2,106.9
3.0029,0.4930,0.4930,1.4417,1.4414,146.1,126.9
3.0045,0.4949,0.4949,1.4425,1.4422,144.8,125.5
3.0060,0.5039,0.5039,1.4433,1.4430,138.5,118.8
3.0076,0.4891,0.5113,1.4441,1.4437,148.9,113.1
3.0091,0.5085,0.5085,1.4448,1.4445,135.5,115.2
3.0107,0.4759,0.4975,1.4456,1.4453,158.1,123.3
3.0123,0.4980,0.4754,1.4464,1.4461,142.8,140.1
3.0138,0.4977,0.5430,1.4471,1.4469,143.2,89.1
3.0154,0.4879,0.5091,1.4479,1.4477,150.1,114.3
3.0175,0.4933,0.4769,1.4490,1.4487,146.2,138.7
3.0193,0.4776,0.4967,1.4498,1.4496,157.3,123.8
3.0209,0.4834,0.5274,1.4506,1.4504,153.5,100.5
3.0225,0.5202,0.4985,1.4514,1.4512,128.0,122.2
3.0241,0.4944,0.4944,1.4522,1.4520,145.8,125.3
3.0256,0.4963,0.4963,1.4530,1.4528,144.5,123.9
3.0273,0.5027,0.5228,1.4538,1.4537,140.2,103.9
3.0291,0.4962,0.4771,1.4547,1.4545,144.5,138.3
3.0308,0.5018,0.5018,1.4555,1.4554,140.7,119.8
3.0324,0.4990,0.5207,1.4563,1.4562,142.7,105.4
3.0340,0.4970,0.4753,1.4571,1.4570,144.0,139.6
3.0356,0.5008,0.4790,1.4579,1.4577,141.3,137.1
3.0371,0.4979,0.5206,1.4587,1.4585,143.4,105.8
3.0387,0.5103,0.5315,1.4595,1.4594,134.9,97.3
3.0403,0.4944,0.4729,1.4603,1.4601,145.7,141.4
3.0418,0.5190,0.4738,1.4611,1.4609,128.6,141.1
3.0434,0.4970,0.5196,1.4619,1.4617,143.8,106.6
3.0450,0.4869,0.5293,1.4627,1.4625,151.0,99.0
3.0466,0.4876,0.4876,1.4634,1.4633,150.6,130.3
3.0484,0.4911,0.5100,1.4643,1.4642,148.3,113.4
3.0501,0.4964,0.4964,1.4651,1.4650,144.6,123.6
3.0517,0.4972,0.4765,1.4660,1.4658,144.0,138.7
3.0533,0.4746,0.4972,1.4667,1.4666,159.7,123.1
3.0548,0.4977,0.5203,1.4675,1.4674,143.9,105.6
3.0564,0.4790,0.5008,1.4682,1.4682,157.0,120.1
3.0580,0.4944,0.5159,1.4690,1.4690,146.5,108.6
3.0596,0.5017,0.4799,1.4698,1.4698,141.3,135.8
3.0613,0.5001,0.5001,1.4707,1.4707,142.5,120.7
3.0632,0.5056,0.4869,1.4716,1.4716,138.5,130.7
3.0648,0.4661,0.4873,1.4724,1.4724,166.0,130.4
3.0663,0.5008,0.4780,1.4732,1.4731,142.0,137.5
3.0678,0.4932,0.4932,1.4739,1.4738,147.2,126.2
3.0694,0.5101,0.5101,1.4747,1.4746,135.5,113.4
3.0713,0.4964,0.5142,1.4756,1.4756,145.1,110.2
3.0728,0.4947,0.4947,1.4764,1.4764,146.3,124.8
3.0744,0.4993,0.4776,1.4772,1.4771,143.0,137.8
3.0763,0.5094,0.4730,1.4782,1.4780,135.8,141.7
3.0779,0.4825,0.5484,1.4789,1.4789,154.7,84.7
3.0794,0.4951,0.5626,1.4797,1.4797,146.3,73.5
3.0810,0.4835,0.4835,1.4804,1.4805,154.4,132.8
3.0826,0.4619,0.4829,1.4812,1.4813,169.5,133.2
3.0842,0.5024,0.5024,1.4820,1.4821,141.5,118.5
3.0859,0.5154,0.5360,1.4828,1.4830,132.6,93.1
3.0876,0.4767,0.5164,1.4837,1.4839,159.6,107.5
3.0892,0.4824,0.5043,1.4844,1.4847,155.8,116.4
3.0907,0.4695,0.4930,1.4851,1.4854,164.9,124.9
3.0923,0.4808,0.5027,1.4859,1.4862,157.3,117.5
3.0938,0.4775,0.4775,1.4866,1.4869,159.6,136.4
3.0953,0.4828,0.5058,1.4873,1.4877,156.1,115.1
3.0968,0.4868,0.5100,1.4881,1.4884,153.5,111.8
3.0985,0.4698,0.4902,1.4889,1.4893,165.4,126.5
3.1001,0.4722,0.4722,1.4896,1.4900,163.8,140.1
3.1016,0.4812,0.5030,1.4904,1.4908,157.8,116.9
3.1032,0.5024,0.5024,1.4911,1.4916,143.1,117.4
3.1047,0.5060,0.5060,1.4919,1.4923,140.6,114.7
3.1062,0.4856,0.4856,1.4927,1.4931,154.8,130.0
3.1078,0.4892,0.4892,1.4934,1.4939,152.3,127.3
3.1093,0.4795,0.5023,1.4941,1.4946,159.2,117.4
3.1109,0.4976,0.4976,1.4949,1.4954,146.7,120.9
3.1125,0.4879,0.5304,1.4957,1.4963,153.6,96.1
3.1141,0.5027,0.5027,1.4965,1.4971,143.5,116.8
3.1156,0.4979,0.4753,1.4973,1.4978,146.6,137.5
3.1172,0.4832,0.5052,1.4980,1.4986,156.9,115.0
3.1187,0.4775,0.5002,1.4988,1.4993,161.1,118.6
3.1202,0.4862,0.5093,1.4995,1.5001,155.2,111.6
3.1217,0.4839,0.5070,1.5002,1.5009,156.9,113.2
3.1232,0.5116,0.5116,1.5010,1.5016,137.8,109.7
3.1248,0.4805,0.5024,1.5017,1.5024,159.4,116.5
3.1263,0.4945,0.4721,1.5025,1.5031,149.7,139.4
3.1279,0.4622,0.5062,1.5032,1.5039,172.3,113.6
3.1294,0.5081,0.5081,1.5040,1.5047,140.6,112.1
3.1309,0.4834,0.5274,1.5047,1.5055,157.9,97.3
3.1325,0.4943,0.4943,1.5055,1.5063,150.4,122.1
3.1340,0.4813,0.5042,1.5062,1.5070,159.6,114.6
3.1355,0.4990,0.4990,1.5070,1.5078,147.4,118.5
3.1370,0.4718,0.4942,1.5077,1.5086,166.3,121.9
3.1386,0.5088,0.4867,1.5085,1.5093,140.6,127.7
3.1401,0.4946,0.4946,1.5092,1.5100,150.4,121.8
3.1416,0.5226,0.4999,1.5100,1.5108,131.0,117.9
3.1431,0.4764,0.4991,1.5107,1.5116,163.0,118.4
3.1446,0.4673,0.4895,1.5115,1.5123,169.5,125.5
3.1461,0.4884,0.5116,1.5122,1.5131,155.1,108.8
3.1477,0.5173,0.4948,1.5130,1.5138,135.0,121.5
3.1492,0.5109,0.5109,1.5138,1.5146,139.4,109.4
3.1508,0.4895,0.4895,1.5145,1.5154,154.2,125.4
3.1524,0.4912,0.5125,1.5153,1.5162,153.2,108.0
3.1540,0.4629,0.5050,1.5161,1.5171,173.0,113.4
3.1557,0.4925,0.4925,1.5169,1.5179,152.6,122.8
3.1572,0.4954,0.5179,1.5177,1.5187,150.8,103.6
3.1587,0.5028,0.5028,1.5184,1.5194,145.6,114.8
3.1603,0.4992,0.5209,1.5192,1.5203,148.3,101.1
3.1619,0.4804,0.4804,1.5200,1.5210,161.3,131.5
3.1634,0.4799,0.5027,1.5207,1.5218,161.8,114.6
3.1651,0.5006,0.5006,1.5215,1.5226,147.6,116.2
3.1668,0.4971,0.5178,1.5224,1.5235,150.1,103.1
3.1684,0.4983,0.4983,1.5232,1.5243,149.3,117.7
3.1700,0.4876,0.5088,1.5240,1.5251,156.8,109.7
3.1717,0.4858,0.4858,1.5248,1.5259,158.1,127.0
3.1732,0.5023,0.4567,1.5255,1.5266,146.5,149.1
3.1747,0.5079,0.5079,1.5263,1.5274,142.6,110.7
3.1763,0.4962,0.5178,1.5271,1.5282,150.8,103.1
3.1779,0.5061,0.5061,1.5279,1.5290,144.0,111.8
3.1795,0.4894,0.4894,1.5287,1.5298,155.6,124.4
3.1811,0.4657,0.4879,1.5294,1.5306,172.1,125.4
3.1826,0.5210,0.4983,1.5302,1.5313,133.9,117.7
3.1842,0.5014,0.4796,1.5310,1.5321,147.2,131.9
3.1858,0.5128,0.5128,1.5319,1.5329,139.4,106.9
3.1874,0.5035,0.5035,1.5327,1.5337,145.8,113.9
3.1890,0.4930,0.4930,1.5334,1.5345,153.1,121.8
3.1906,0.4690,0.4903,1.5342,1.5353,169.9,123.7
3.1921,0.4792,0.5020,1.5349,1.5361,163.0,114.8
3.1936,0.5033,0.5033,1.5357,1.5368,146.4,113.8
3.1952,0.4989,0.4989,1.5365,1.5376,149.4,117.1
3.1967,0.4831,0.5050,1.5372,1.5384,160.5,112.4
3.1982,0.4928,0.4928,1.5379,1.5391,153.8,121.5
3.1998,0.4932,0.4932,1.5387,1.5399,153.6,121.2
3.2016,0.5164,0.4965,1.5396,1.5408,137.4,118.8
3.2032,0.4894,0.4894,1.5404,1.5416,156.1,124.2
3.2046,0.4935,0.5170,1.5411,1.5423,153.4,103.3
3.2061,0.5076,0.4845,1.5419,1.5430,143.6,127.8
3.2076,0.4859,0.4859,1.5426,1.5438,158.6,126.8
3.2092,0.5044,0.5044,1.5434,1.5446,145.8,112.9
3.2107,0.5244,0.4788,1.5442,1.5453,131.8,132.4
3.2122,0.5071,0.4841,1.5450,1.5460,143.6,128.6
3.2137,0.5113,0.4880,1.5457,1.5467,140.6,125.7
3.2153,0.5079,0.5079,1.5465,1.5475,142.9,110.8
3.2168,0.4777,0.4777,1.5473,1.5483,163.9,133.5
3.2183,0.5056,0.5286,1.5480,1.5490,144.7,95.2
3.2198,0.5124,0.4891,1.5488,1.5498,139.9,124.8
3.2214,0.5325,0.4899,1.5496,1.5506,125.8,124.5
3.2230,0.4942,0.4942,1.5504,1.5514,152.2,121.3
3.2246,0.4870,0.4870,1.5512,1.5522,157.2,126.7
3.2262,0.4931,0.5146,1.5520,1.5530,153.1,105.9
3.2279,0.5115,0.5115,1.5528,1.5538,140.4,108.2
3.2294,0.4842,0.4842,1.5536,1.5546,159.3,128.6
3.2310,0.5077,0.5077,1.5544,1.5554,143.1,111.0
3.2325,0.4842,0.4842,1.5551,1.5561,159.3,128.6
3.2341,0.4829,0.4829,1.5559,1.5568,160.3,129.6
3.2356,0.5012,0.5239,1.5566,1.5576,147.8,98.7
3.2371,0.5278,0.5048,1.5574,1.5584,129.3,113.1
3.2386,0.5067,0.4837,1.5582,1.5591,143.7,129.1
3.2401,0.5097,0.5097,1.5590,1.5599,141.7,109.6
3.2417,0.5126,0.4903,1.5598,1.5607,139.5,124.1
3.2432,0.4814,0.4585,1.5605,1.5614,161.0,148.3
3.2447,0.5196,0.5196,1.5613,1.5622,134.6,102.4
3.2463,0.5079,0.5079,1.5621,1.5630,142.6,111.1
3.2478,0.5159,0.5159,1.5629,1.5638,137.1,105.1
3.2493,0.5054,0.4824,1.5636,1.5645,144.3,130.3
3.2509,0.5033,0.4815,1.5644,1.5652,145.6,131.2
3.2526,0.5120,0.4726,1.5653,1.5661,139.4,138.1
3.2543,0.4989,0.4989,1.5662,1.5669,148.4,118.4
3.2559,0.5291,0.4868,1.5670,1.5677,127.3,127.7
3.2575,0.4993,0.4993,1.5678,1.5685,147.9,118.3
3.2591,0.4984,0.4984,1.5686,1.5693,148.5,119.0
3.2606,0.5021,0.5477,1.5694,1.5701,146.2,81.7
3.2622,0.4866,0.4866,1.5701,1.5709,156.9,127.5
3.2642,0.5149,0.4978,1.5712,1.5719,137.2,119.2
3.2660,0.5082,0.4706,1.5721,1.5727,141.6,140.0
3.2677,0.5106,0.4894,1.5729,1.5735,139.9,126.0
3.2692,0.5128,0.4905,1.5737,1.5743,138.2,125.3
3.2708,0.4904,0.4904,1.5745,1.5751,153.7,125.4
3.2724,0.5211,0.4985,1.5753,1.5758,132.4,119.4
3.2739,0.5057,0.5057,1.5761,1.5766,143.0,114.0
3.2756,0.5006,0.5006,1.5769,1.5775,146.5,117.8
3.2771,0.5005,0.4550,1.5777,1.5781,146.4,152.3
3.2786,0.5052,0.4822,1.5785,1.5789,143.1,132.1
3.2801,0.5161,0.4936,1.5792,1.5796,135.4,123.7
3.2818,0.5123,0.4909,1.5801,1.5804,137.9,125.9
3.2834,0.5160,0.4730,1.5809,1.5812,135.1,139.6
3.2849,0.4941,0.4941,1.5817,1.5819,150.3,123.8
3.2865,0.5032,0.4813,1.5825,1.5827,143.9,133.6
3.2881,0.4950,0.4735,1.5833,1.5835,149.4,139.6
3.2896,0.5141,0.4907,1.5840,1.5842,136.1,126.9
3.2911,0.5266,0.5046,1.5848,1.5850,127.3,116.5
3.2927,0.5011,0.4794,1.5856,1.5857,144.8,135.7
3.2942,0.5038,0.4809,1.5864,1.5865,142.9,134.7
3.2957,0.5011,0.5011,1.5872,1.5872,144.7,119.6
3.2973,0.4978,0.4978,1.5879,1.5880,147.0,122.1
3.2994,0.5243,0.4904,1.5890,1.5890,128.5,127.8
3.3011,0.4873,0.4873,1.5898,1.5898,154.0,130.2
3.3027,0.4985,0.4985,1.5906,1.5906,146.3,121.8
3.3043,0.4933,0.4933,1.5914,1.5914,149.9,125.7
3.3058,0.5100,0.4636,1.5922,1.5921,138.2,148.3
3.3073,0.5026,0.5026,1.5930,1.5929,143.3,119.2
3.3087,0.5255,0.5016,1.5937,1.5936,127.3,120.0
3.3102,0.5000,0.5000,1.5945,1.5944,144.9,121.2
3.3118,0.5074,0.5074,1.5953,1.5952,139.7,115.6
3.3133,0.5116,0.4894,1.5961,1.5959,136.7,129.3
3.3148,0.5058,0.5058,1.5968,1.5967,140.7,116.9
3.3164,0.5248,0.4811,1.5976,1.5974,127.3,135.7
3.3179,0.5261,0.4803,1.5984,1.5982,126.2,136.6
3.3194,0.5258,0.4800,1.5992,1.5989,126.1,137.1
3.3210,0.5204,0.4978,1.6000,1.5996,129.6,123.9
3.3225,0.5070,0.5070,1.6008,1.6004,138.9,117.0
3.3240,0.5239,0.5001,1.6016,1.6012,127.0,122.3
3.3255,0.5282,0.4822,1.6024,1.6019,123.8,135.9
3.3271,0.5159,0.4729,1.6032,1.6026,132.1,143.3
3.3287,0.4820,0.4820,1.6040,1.6034,155.5,136.6
3.3302,0.5097,0.5328,1.6047,1.6042,136.5,98.2
3.3317,0.4803,0.5032,1.6054,1.6050,156.8,120.3
3.3332,0.5326,0.5104,1.6063,1.6058,120.6,115.0
3.3348,0.5082,0.4640,1.6071,1.6065,137.2,150.1
3.3362,0.4999,0.4761,1.6078,1.6072,142.8,141.2
3.3378,0.5108,0.4663,1.6086,1.6079,135.1,148.9
3.3393,0.4913,0.5136,1.6093,1.6087,148.7,113.4
3.3409,0.5183,0.4967,1.6102,1.6095,129.8,126.1
3.3426,0.5034,0.5034,1.6110,1.6103,140.1,121.2
3.3442,0.5035,0.5035,1.6118,1.6111,140.0,121.1
3.3458,0.5162,0.4938,1.6126,1.6119,131.1,128.5
3.3473,0.5039,0.4601,1.6134,1.6126,139.3,154.1
3.3489,0.4997,0.4770,1.6142,1.6133,142.1,141.6
3.3504,0.5149,0.4702,1.6150,1.6141,131.4,147.1
3.3519,0.5184,0.4958,1.6158,1.6148,128.9,128.0
3.3535,0.5086,0.5086,1.6166,1.6156,135.6,118.4
3.3550,0.5162,0.5162,1.6174,1.6164,130.3,112.7
3.3565,0.5073,0.4842,1.6181,1.6171,136.3,136.8
3.3581,0.5137,0.4691,1.6189,1.6179,131.6,148.5
3.3597,0.5242,0.4805,1.6197,1.6186,124.1,140.3
3.3612,0.5243,0.5015,1.6205,1.6194,123.9,124.7
3.3627,0.5010,0.5238,1.6213,1.6202,140.0,107.8
3.3642,0.5114,0.5114,1.6221,1.6210,132.8,117.1
3.3658,0.4885,0.5107,1.6228,1.6218,148.7,117.5
3.3673,0.5196,0.4724,1.6236,1.6225,127.0,146.5
3.3688,0.5278,0.5278,1.6244,1.6233,121.2,104.8
3.3703,0.5174,0.4949,1.6252,1.6240,128.2,129.6
3.3718,0.4769,0.5224,1.6259,1.6248,156.4,108.8
3.3733,0.4994,0.5231,1.6266,1.6256,141.0,108.0
3.3749,0.5382,0.4951,1.6275,1.6264,113.9,129.3
3.3766,0.5020,0.4819,1.6284,1.6272,138.8,139.4
3.3782,0.5325,0.4899,1.6292,1.6280,117.5,133.7
3.3799,0.4809,0.4809,1.6300,1.6288,153.0,140.5
3.3814,0.5111,0.5111,1.6308,1.6296,132.2,117.8
3.3830,0.5043,0.4824,1.6316,1.6303,136.7,139.6
3.3846,0.5196,0.4763,1.6324,1.6311,125.9,144.4
3.3862,0.5081,0.4869,1.6333,1.6319,133.7,136.7
3.3878,0.5179,0.4963,1.6341,1.6327,126.8,129.8
3.3894,0.4928,0.4928,1.6349,1.6335,144.1,132.5
3.3910,0.4860,0.4860,1.6356,1.6342,148.8,137.6
3.3925,0.5270,0.4583,1.6364,1.6349,120.2,158.9
3.3939,0.5214,0.4740,1.6372,1.6356,123.8,147.5
3.3956,0.5153,0.5153,1.6381,1.6365,127.9,116.5
3.3973,0.4825,0.4825,1.6389,1.6373,150.5,141.1
3.3989,0.4975,0.4975,1.6396,1.6381,140.2,129.9
3.4005,0.5149,0.5364,1.6405,1.6389,128.2,100.6
3.4021,0.5033,0.4823,1.6413,1.6397,136.1,141.3
3.4037,0.5082,0.4861,1.6421,1.6405,132.6,138.7
3.4052,0.5059,0.5059,1.6429,1.6412,134.1,123.8
3.4066,0.4941,0.4941,1.6436,1.6420,142.3,132.7
3.4082,0.4886,0.4886,1.6443,1.6427,146.1,136.9
3.4097,0.5036,0.5036,1.6451,1.6435,135.7,125.7
3.4112,0.5038,0.5038,1.6459,1.6442,135.6,125.6
3.4127,0.5176,0.5176,1.6467,1.6450,126.0,115.2
3.4143,0.4857,0.5078,1.6474,1.6458,148.1,122.4
3.4158,0.5015,0.5015,1.6482,1.6466,137.2,127.2
3.4173,0.5027,0.5027,1.6489,1.6473,136.3,126.2
3.4189,0.5118,0.4905,1.6498,1.6481,129.8,135.6
