Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.6206,0.4743,0.4969,0.1462,0.1560,141.6,111.9,0.5000
0.6223,0.4797,0.5006,0.1470,0.1568,138.0,109.2,0.5000
0.6239,0.4898,0.4898,0.1478,0.1576,131.1,117.3,0.5000
0.6255,0.4769,0.4552,0.1486,0.1583,140.0,143.3,0.5000
0.6270,0.4906,0.4673,0.1493,0.1590,130.6,134.3,0.5000
0.6285,0.4720,0.4945,0.1500,0.1598,143.5,114.0,0.5000
0.6301,0.4856,0.4856,0.1508,0.1605,134.2,120.7,0.5000
0.6317,0.4915,0.4915,0.1516,0.1613,130.1,116.3,0.5000
0.6332,0.4790,0.4790,0.1523,0.1620,138.9,125.7,0.5000
0.6348,0.4979,0.4763,0.1531,0.1628,125.8,127.8,0.5000
0.6364,0.4626,0.4416,0.1539,0.1635,150.3,154.0,0.5000
0.6380,0.4763,0.4990,0.1546,0.1643,140.9,111.0,0.5000
0.6395,0.4880,0.5112,0.1553,0.1650,132.9,101.8,0.5000
0.6410,0.4822,0.5041,0.1561,0.1658,136.9,107.1,0.5000
0.6426,0.4968,0.4536,0.1569,0.1666,126.8,145.1,0.5000
0.6441,0.4762,0.4535,0.1576,0.1673,141.1,145.3,0.5000
0.6456,0.4898,0.4898,0.1583,0.1680,131.8,118.2,0.5000
0.6472,0.5014,0.5232,0.1591,0.1688,123.7,93.1,0.5000
0.6489,0.4626,0.4836,0.1599,0.1696,150.7,122.8,0.5000
0.6505,0.4675,0.4887,0.1606,0.1704,147.4,119.0,0.5000
0.6520,0.4909,0.4463,0.1614,0.1711,131.3,151.0,0.5000
0.6536,0.4932,0.4484,0.1621,0.1718,129.7,149.5,0.5000
0.6551,0.4676,0.4676,0.1629,0.1725,147.5,135.3,0.5000
0.6567,0.4699,0.5126,0.1636,0.1733,146.0,101.5,0.5000
0.6582,0.4652,0.4884,0.1643,0.1741,149.3,119.6,0.5000
0.6598,0.5002,0.5002,0.1651,0.1749,125.2,110.9,0.5000
0.6614,0.4929,0.4715,0.1659,0.1756,130.2,132.4,0.5000
0.6630,0.4771,0.4554,0.1667,0.1763,141.2,144.6,0.5000
0.6646,0.4866,0.4654,0.1675,0.1771,134.7,137.2,0.5000
0.6663,0.4586,0.4795,0.1682,0.1779,154.1,126.8,0.5000
0.6679,0.4837,0.5057,0.1690,0.1787,136.8,107.1,0.5000
0.6694,0.4761,0.4761,0.1697,0.1794,142.1,129.3,0.5000
0.6709,0.4942,0.4942,0.1704,0.1801,129.7,115.8,0.5000
0.6724,0.5021,0.4803,0.1712,0.1809,124.2,126.3,0.5000
0.6741,0.4657,0.4657,0.1720,0.1817,149.4,137.3,0.5000
0.6759,0.4912,0.4715,0.1729,0.1825,131.9,133.1,0.5000
0.6777,0.4696,0.4696,0.1737,0.1833,146.9,134.6,0.5000
0.6807,0.4892,0.4778,0.1752,0.1848,133.5,128.6,0.5000
0.6827,0.4760,0.4930,0.1762,0.1858,142.6,117.2,0.5000
0.6843,0.4604,0.4823,0.1769,0.1866,153.5,125.3,0.5000
0.6858,0.4811,0.4811,0.1776,0.1873,139.3,126.3,0.5000
0.6874,0.4961,0.4746,0.1784,0.1880,128.9,131.3,0.5000
0.6890,0.4783,0.4783,0.1792,0.1888,141.3,128.5,0.5000
0.6905,0.4738,0.4738,0.1799,0.1895,144.5,132.0,0.5000
0.6921,0.4642,0.5084,0.1806,0.1903,151.2,106.0,0.5000
0.6937,0.4684,0.5110,0.1814,0.1911,148.4,104.0,0.5000
0.6952,0.5037,0.5037,0.1821,0.1919,124.1,109.5,0.5000
0.6968,0.4794,0.4794,0.1829,0.1927,140.9,127.8,0.5000
0.6986,0.4879,0.4879,0.1838,0.1936,135.0,121.4,0.5000
0.7003,0.4757,0.4757,0.1846,0.1944,143.6,130.7,0.5000
0.7024,0.4765,0.4929,0.1856,0.1954,143.1,117.8,0.5000
0.7042,0.4676,0.5237,0.1864,0.1964,149.4,94.7,0.5000
0.7058,0.4800,0.4800,0.1872,0.1971,140.9,127.5,0.5000
0.7074,0.5185,0.4734,0.1880,0.1978,114.3,132.5,0.5000
0.7089,0.4889,0.4667,0.1888,0.1986,134.7,137.6,0.5000
0.7105,0.4704,0.4704,0.1895,0.1993,147.5,134.9,0.5000
0.7120,0.4766,0.4766,0.1902,0.2000,143.4,130.4,0.5000
0.7138,0.4911,0.5108,0.1911,0.2009,133.4,104.7,0.5000
0.7155,0.4982,0.4782,0.1920,0.2018,128.5,129.2,0.5000
0.7173,0.4817,0.5018,0.1928,0.2026,139.9,111.5,0.5000
0.7189,0.4803,0.4594,0.1936,0.2034,141.0,143.4,0.5000
0.7205,0.4801,0.4583,0.1944,0.2041,141.2,144.4,0.5000
0.7222,0.4764,0.4764,0.1951,0.2049,143.8,130.9,0.5000
0.7242,0.4856,0.4689,0.1961,0.2059,137.5,136.6,0.5000
0.7259,0.4830,0.4830,0.1970,0.2067,139.4,126.2,0.5000
0.7276,0.4791,0.4791,0.1978,0.2075,142.1,129.1,0.5000
0.7293,0.4721,0.5131,0.1986,0.2084,147.0,103.6,0.5000
0.7309,0.4663,0.4875,0.1993,0.2092,151.1,122.8,0.5000
0.7326,0.4885,0.5089,0.2001,0.2100,135.8,106.8,0.5000
0.7343,0.4996,0.4788,0.2010,0.2108,128.2,129.4,0.5000
0.7359,0.4752,0.4752,0.2018,0.2116,145.1,132.2,0.5000
0.7376,0.4682,0.4885,0.2026,0.2124,150.1,122.2,0.5000
0.7391,0.4813,0.5042,0.2033,0.2132,141.0,110.4,0.5000
0.7407,0.4861,0.5082,0.2041,0.2140,137.8,107.5,0.5000
0.7422,0.4900,0.4900,0.2048,0.2147,135.1,121.1,0.5000
0.7438,0.5051,0.4831,0.2056,0.2155,124.7,126.3,0.5000
0.7453,0.5011,0.4783,0.2064,0.2162,127.5,130.0,0.5000
0.7470,0.4736,0.4736,0.2072,0.2170,146.5,133.6,0.5000
0.7486,0.4911,0.5124,0.2080,0.2179,134.5,104.5,0.5000
0.7502,0.4918,0.4918,0.2087,0.2186,134.0,120.0,0.5000
0.7517,0.5027,0.4799,0.2095,0.2193,126.4,128.9,0.5000
0.7532,0.4901,0.4901,0.2102,0.2201,135.2,121.3,0.5000
0.7548,0.4825,0.4606,0.2110,0.2208,140.5,143.5,0.5000
0.7563,0.4817,0.4817,0.2117,0.2215,141.1,127.8,0.5000
0.7578,0.4769,0.4769,0.2124,0.2223,144.4,131.4,0.5000
0.7594,0.4903,0.4903,0.2132,0.2230,135.3,121.5,0.5000
0.7609,0.4705,0.4929,0.2139,0.2238,149.0,119.6,0.5000
0.7625,0.4747,0.4963,0.2147,0.2246,146.2,117.0,0.5000
0.7641,0.4826,0.4826,0.2154,0.2253,140.8,127.3,0.5000
0.7657,0.4720,0.4720,0.2162,0.2261,148.2,135.4,0.5000
0.7673,0.4768,0.4985,0.2170,0.2269,144.9,115.5,0.5000
0.7689,0.4814,0.5024,0.2178,0.2277,141.8,112.6,0.5000
0.7706,0.4918,0.4713,0.2186,0.2285,134.7,136.0,0.5000
0.7723,0.4853,0.4853,0.2194,0.2293,139.2,125.5,0.5000
0.7738,0.4717,0.4942,0.2201,0.2301,148.7,118.9,0.5000
0.7753,0.4876,0.5098,0.2209,0.2309,137.7,107.1,0.5000
0.7771,0.4645,0.4847,0.2217,0.2317,153.8,126.0,0.5000
0.7788,0.4874,0.4874,0.2225,0.2325,138.1,124.1,0.5000
0.7803,0.4872,0.4872,0.2232,0.2333,138.2,124.2,0.5000
0.7819,0.5018,0.5018,0.2240,0.2341,128.1,113.3,0.5000
0.7835,0.4900,0.4900,0.2248,0.2349,136.3,122.1,0.5000
0.7851,0.4722,0.4937,0.2256,0.2357,148.6,119.4,0.5000
0.7867,0.4874,0.4874,0.2263,0.2364,138.2,124.1,0.5000
0.7882,0.5009,0.4781,0.2271,0.2371,128.9,131.1,0.5000
0.7897,0.5141,0.4694,0.2279,0.2379,119.7,137.8,0.5000
0.7913,0.4794,0.4794,0.2287,0.2386,143.8,130.3,0.5000
0.7929,0.4666,0.5110,0.2294,0.2394,152.7,106.7,0.5000
0.7944,0.5086,0.4865,0.2302,0.2402,123.7,125.0,0.5000
0.7960,0.4957,0.4741,0.2310,0.2409,132.6,134.4,0.5000
0.7977,0.4750,0.4750,0.2318,0.2417,147.0,133.8,0.5000
0.7992,0.5022,0.5022,0.2325,0.2425,128.2,113.5,0.5000
0.8008,0.4643,0.4643,0.2332,0.2432,154.5,142.0,0.5000
0.8024,0.4807,0.5026,0.2340,0.2440,143.2,113.3,0.5000
0.8040,0.4759,0.4975,0.2348,0.2448,146.6,117.0,0.5000
0.8055,0.4864,0.4864,0.2355,0.2456,139.4,125.5,0.5000
0.8070,0.4779,0.4779,0.2363,0.2463,145.3,131.9,0.5000
0.8086,0.5063,0.5063,0.2370,0.2471,125.7,110.6,0.5000
0.8102,0.4786,0.4786,0.2378,0.2478,144.8,131.4,0.5000
0.8117,0.4907,0.5130,0.2386,0.2486,136.6,105.6,0.5000
0.8133,0.4986,0.4986,0.2393,0.2494,131.1,116.4,0.5000
0.8148,0.4829,0.4829,0.2401,0.2502,142.0,128.2,0.5000
0.8164,0.4925,0.4711,0.2409,0.2509,135.4,137.1,0.5000
0.8180,0.4814,0.5043,0.2416,0.2517,143.1,112.2,0.5000
0.8195,0.4993,0.4993,0.2424,0.2524,130.7,116.0,0.5000
0.8210,0.4722,0.5172,0.2431,0.2532,149.5,102.6,0.5000
0.8226,0.4842,0.4842,0.2438,0.2540,141.3,127.3,0.5000
0.8240,0.4922,0.4687,0.2446,0.2547,135.8,139.0,0.5000
0.8256,0.5045,0.5045,0.2453,0.2554,127.3,112.2,0.5000
0.8271,0.4952,0.4726,0.2461,0.2562,133.8,136.1,0.5000
0.8287,0.4705,0.4919,0.2468,0.2570,150.9,121.7,0.5000
0.8302,0.4836,0.4836,0.2476,0.2577,141.9,128.0,0.5000
0.8318,0.4824,0.5043,0.2483,0.2585,142.8,112.4,0.5000
0.8334,0.5009,0.4791,0.2491,0.2592,130.0,131.4,0.5000
0.8350,0.4864,0.4864,0.2499,0.2600,140.1,126.0,0.5000
0.8367,0.5044,0.4842,0.2508,0.2609,127.6,127.7,0.5000
0.8384,0.4674,0.5081,0.2516,0.2617,153.2,109.8,0.5000
0.8401,0.4663,0.5068,0.2524,0.2626,154.1,110.7,0.5000
0.8418,0.4983,0.4784,0.2532,0.2634,132.0,132.1,0.5000
0.8435,0.5032,0.4823,0.2541,0.2642,128.6,129.2,0.5000
0.8451,0.4885,0.4673,0.2549,0.2650,138.8,140.6,0.5000
0.8467,0.4894,0.5320,0.2556,0.2658,138.2,92.0,0.5000
0.8484,0.4881,0.5084,0.2565,0.2667,139.2,109.6,0.5000
0.8501,0.4731,0.4937,0.2573,0.2675,149.6,120.7,0.5000
0.8518,0.4960,0.4753,0.2581,0.2683,133.8,134.5,0.5000
0.8534,0.4952,0.4952,0.2589,0.2691,134.4,119.6,0.5000
0.8551,0.4893,0.4893,0.2598,0.2700,138.5,124.1,0.5000
0.8568,0.4717,0.5127,0.2606,0.2708,150.7,106.5,0.5000
0.8585,0.4844,0.5054,0.2613,0.2717,142.0,111.9,0.5000
0.8601,0.5100,0.5100,0.2622,0.2725,124.3,108.5,0.5000
0.8617,0.4980,0.4772,0.2630,0.2733,132.6,133.1,0.5000
0.8634,0.5027,0.4817,0.2638,0.2741,129.4,129.8,0.5000
0.8651,0.4733,0.4939,0.2646,0.2749,149.7,120.7,0.5000
0.8667,0.4836,0.5257,0.2654,0.2758,142.7,96.8,0.5000
0.8685,0.4995,0.4995,0.2663,0.2767,131.7,116.4,0.5000
0.8702,0.5095,0.4688,0.2672,0.2775,124.8,139.6,0.5000
0.8718,0.4894,0.4681,0.2680,0.2782,138.7,140.2,0.5000
0.8734,0.4772,0.5206,0.2687,0.2791,147.2,100.8,0.5000
0.8751,0.4836,0.5037,0.2696,0.2799,142.8,113.4,0.5000
0.8768,0.4910,0.4910,0.2704,0.2807,137.7,122.9,0.5000
0.8784,0.4704,0.4917,0.2711,0.2815,152.1,122.4,0.5000
0.8800,0.5068,0.5068,0.2719,0.2823,126.9,111.1,0.5000
0.8816,0.4714,0.5143,0.2727,0.2832,151.4,105.5,0.5000
0.8833,0.4766,0.4973,0.2735,0.2840,147.9,118.2,0.5000
0.8849,0.4878,0.4878,0.2743,0.2848,140.2,125.4,0.5000
0.8866,0.4988,0.4988,0.2751,0.2856,132.6,117.1,0.5000
0.8883,0.5027,0.5027,0.2760,0.2865,129.9,114.2,0.5000
0.8900,0.4793,0.4993,0.2768,0.2873,146.1,116.8,0.5000
0.8917,0.4946,0.4946,0.2776,0.2882,135.6,120.3,0.5000
0.8933,0.4695,0.5122,0.2784,0.2890,153.0,107.0,0.5000
0.8950,0.4884,0.5087,0.2792,0.2899,140.0,109.6,0.5000
0.8968,0.5059,0.4864,0.2801,0.2907,127.9,126.4,0.5000
0.8984,0.4985,0.4777,0.2809,0.2915,133.0,133.0,0.5000
0.9000,0.5013,0.5013,0.2817,0.2923,131.1,115.3,0.5000
0.9018,0.4899,0.4899,0.2826,0.2932,139.0,123.9,0.5000
0.9035,0.4624,0.5027,0.2834,0.2940,158.1,114.3,0.5000
0.9051,0.4883,0.4883,0.2842,0.2948,140.3,125.1,0.5000
0.9067,0.4929,0.4929,0.2850,0.2956,137.1,121.7,0.5000
0.9088,0.4843,0.5010,0.2860,0.2967,143.1,115.6,0.5000
0.9105,0.4784,0.4992,0.2868,0.2975,147.2,117.0,0.5000
0.9121,0.4805,0.5013,0.2876,0.2983,145.9,115.4,0.5000
0.9141,0.4782,0.4953,0.2885,0.2993,147.5,119.9,0.5000
0.9162,0.5110,0.4945,0.2896,0.3003,124.8,120.5,0.5000
0.9186,0.4898,0.5042,0.2908,0.3016,139.5,113.3,0.5000
0.9206,0.4968,0.5311,0.2918,0.3026,134.7,93.0,0.5000
0.9224,0.4752,0.4752,0.2926,0.3035,149.7,134.9,0.5000
0.9240,0.4990,0.4990,0.2934,0.3043,133.2,117.1,0.5000
0.9257,0.5182,0.4767,0.2943,0.3051,120.0,133.8,0.5000
0.9274,0.4796,0.5004,0.2951,0.3059,146.7,116.1,0.5000
0.9290,0.4882,0.5094,0.2959,0.3067,140.8,109.3,0.5000
0.9306,0.4993,0.4993,0.2967,0.3076,133.1,116.9,0.5000
0.9323,0.4997,0.5205,0.2976,0.3084,132.8,101.0,0.5000
0.9340,0.4999,0.5199,0.2984,0.3093,132.7,101.4,0.5000
0.9358,0.5047,0.5047,0.2993,0.3102,129.4,112.7,0.5000
0.9375,0.4759,0.4957,0.3001,0.3111,149.3,119.5,0.5000
0.9392,0.4959,0.4959,0.3010,0.3119,135.5,119.3,0.5000
0.9410,0.4759,0.4560,0.3018,0.3127,149.4,149.3,0.5000
0.9430,0.4982,0.4982,0.3028,0.3137,134.1,117.8,0.5000
0.9447,0.4852,0.5054,0.3037,0.3146,143.1,112.4,0.5000
0.9464,0.4860,0.5071,0.3045,0.3154,142.5,111.1,0.5000
0.9480,0.4774,0.5189,0.3052,0.3163,148.6,102.2,0.5000
0.9498,0.4986,0.4787,0.3061,0.3171,133.9,132.4,0.5000
0.9516,0.5027,0.5027,0.3070,0.3181,131.1,114.4,0.5000
0.9534,0.4972,0.4773,0.3079,0.3189,134.9,133.5,0.5000
0.9551,0.4801,0.5201,0.3087,0.3198,146.8,101.4,0.5000
0.9568,0.5029,0.5029,0.3096,0.3206,131.0,114.2,0.5000
0.9585,0.5178,0.4970,0.3105,0.3215,120.7,118.6,0.5000
0.9602,0.4991,0.4991,0.3113,0.3223,133.6,117.1,0.5000
0.9620,0.4885,0.4885,0.3122,0.3232,140.9,125.1,0.5000
0.9638,0.5045,0.5045,0.3131,0.3241,129.9,113.0,0.5000
0.9681,0.4960,0.4960,0.3152,0.3262,135.8,119.5,0.5000
0.9705,0.5026,0.4882,0.3164,0.3274,131.2,125.3,0.5000
0.9726,0.4935,0.4935,0.3175,0.3284,137.5,121.4,0.5000
0.9742,0.4851,0.4851,0.3183,0.3292,143.4,127.8,0.5000
0.9758,0.4705,0.4919,0.3190,0.3300,153.5,122.7,0.5000
0.9774,0.4899,0.5112,0.3198,0.3309,140.1,108.2,0.5000
0.9789,0.5009,0.5009,0.3206,0.3316,132.6,115.9,0.5000
0.9826,0.4913,0.5196,0.3224,0.3335,139.3,101.7,0.5000
0.9842,0.4807,0.5016,0.3232,0.3343,146.6,115.2,0.5000
0.9859,0.4899,0.4899,0.3240,0.3351,140.3,124.1,0.5000
0.9876,0.5069,0.5069,0.3248,0.3360,128.6,111.3,0.5000
0.9893,0.4859,0.5263,0.3256,0.3369,143.1,96.6,0.5000
0.9909,0.4776,0.4776,0.3264,0.3377,148.9,133.2,0.5000
0.9925,0.4734,0.4949,0.3272,0.3385,151.9,120.3,0.5000
0.9940,0.4800,0.5028,0.3279,0.3392,147.4,114.3,0.5000
0.9956,0.5213,0.4778,0.3288,0.3400,118.8,133.1,0.5000
0.9973,0.5051,0.4647,0.3296,0.3408,130.0,143.1,0.5000
0.9990,0.4722,0.5133,0.3304,0.3417,152.8,106.6,0.5000
1.0007,0.4815,0.5234,0.3312,0.3425,146.4,99.0,0.5000
1.0023,0.4837,0.4837,0.3320,0.3433,144.9,128.7,0.5000
1.0039,0.4839,0.4839,0.3328,0.3441,144.9,128.7,0.5000
1.0054,0.4942,0.4493,0.3335,0.3448,137.7,154.7,0.5000
1.0069,0.5021,0.4793,0.3343,0.3455,132.3,132.3,0.5000
1.0085,0.4830,0.5049,0.3350,0.3463,145.6,113.1,0.5000
1.0104,0.4852,0.4852,0.3360,0.3472,144.1,128.0,0.5000
1.0120,0.4812,0.5031,0.3367,0.3480,146.9,114.5,0.5000
1.0136,0.4830,0.5049,0.3375,0.3488,145.7,113.1,0.5000
1.0153,0.5019,0.4818,0.3383,0.3496,132.7,130.5,0.5000
1.0170,0.4723,0.4723,0.3391,0.3504,153.2,137.8,0.5000
1.0185,0.4757,0.4983,0.3399,0.3512,150.9,118.3,0.5000
1.0200,0.4774,0.5001,0.3406,0.3519,149.8,116.9,0.5000
1.0216,0.4834,0.5273,0.3413,0.3528,145.7,96.5,0.5000
1.0235,0.5011,0.5011,0.3423,0.3537,133.5,116.1,0.5000
1.0251,0.4791,0.4791,0.3431,0.3545,148.7,132.6,0.5000
1.0266,0.4938,0.5163,0.3438,0.3553,138.6,104.7,0.5000
1.0282,0.4812,0.5031,0.3446,0.3561,147.3,114.6,0.5000
1.0298,0.4880,0.4880,0.3454,0.3569,142.7,126.0,0.5000
1.0313,0.5107,0.4875,0.3461,0.3576,127.0,126.4,0.5000
1.0328,0.5032,0.4803,0.3469,0.3583,132.2,131.8,0.5000
1.0349,0.5055,0.5224,0.3479,0.3594,130.5,100.2,0.5000
1.0367,0.4738,0.4738,0.3488,0.3603,152.5,136.7,0.5000
1.0383,0.5036,0.4817,0.3496,0.3610,131.9,130.8,0.5000
1.0399,0.5257,0.4837,0.3505,0.3618,116.6,129.4,0.5000
1.0417,0.4793,0.4985,0.3513,0.3627,148.7,118.3,0.5000
1.0433,0.4958,0.4958,0.3521,0.3635,137.4,120.4,0.5000
1.0449,0.4986,0.4759,0.3529,0.3642,135.4,135.3,0.5000
1.0464,0.4690,0.4913,0.3536,0.3650,155.9,123.8,0.5000
1.0479,0.4688,0.4911,0.3543,0.3658,156.2,124.0,0.5000
1.0495,0.4848,0.4848,0.3551,0.3665,145.1,128.7,0.5000
1.0510,0.5022,0.4794,0.3558,0.3672,133.2,132.9,0.5000
1.0525,0.4791,0.5019,0.3566,0.3680,149.2,116.0,0.5000
1.0541,0.4775,0.5426,0.3573,0.3689,150.3,85.4,0.5000
1.0557,0.4657,0.4879,0.3581,0.3696,158.6,126.4,0.5000
1.0572,0.4773,0.4546,0.3588,0.3703,150.6,151.5,0.5000
1.0587,0.5122,0.4900,0.3596,0.3711,126.5,125.0,0.5000
1.0603,0.4920,0.5144,0.3603,0.3719,140.5,106.7,0.5000
1.0618,0.4726,0.4952,0.3611,0.3726,153.9,121.1,0.5000
1.0633,0.4999,0.5226,0.3618,0.3734,135.1,100.5,0.5000
1.0650,0.4615,0.5244,0.3626,0.3743,161.7,99.0,0.5000
1.0667,0.4973,0.4766,0.3634,0.3751,137.0,134.9,0.5000
1.0682,0.4865,0.4865,0.3642,0.3758,144.6,127.6,0.5000
1.0698,0.4929,0.4929,0.3649,0.3766,140.2,122.8,0.5000
1.0713,0.4806,0.5024,0.3657,0.3774,148.7,115.6,0.5000
1.0729,0.4961,0.4961,0.3665,0.3782,138.0,120.4,0.5000
1.0746,0.4882,0.4882,0.3673,0.3790,143.5,126.3,0.5000
1.0762,0.4881,0.4668,0.3681,0.3797,143.6,142.4,0.5000
1.0777,0.4916,0.5139,0.3688,0.3805,141.2,107.2,0.5000
1.0792,0.5152,0.5152,0.3696,0.3813,124.9,106.2,0.5000
1.0808,0.4840,0.4840,0.3704,0.3821,146.5,129.6,0.5000
1.0825,0.4725,0.4940,0.3711,0.3829,154.4,122.1,0.5000
1.0840,0.4838,0.4838,0.3719,0.3836,146.7,129.8,0.5000
1.0856,0.4868,0.4868,0.3727,0.3844,144.7,127.6,0.5000
1.0871,0.4933,0.4933,0.3734,0.3851,140.2,122.7,0.5000
1.0887,0.4975,0.4758,0.3742,0.3859,137.4,135.9,0.5000
1.0903,0.4679,0.5105,0.3750,0.3867,157.8,109.9,0.5000
1.0919,0.4806,0.4806,0.3757,0.3875,149.2,132.4,0.5000
1.0935,0.4900,0.4900,0.3765,0.3883,142.7,125.3,0.5000
1.0950,0.4938,0.4938,0.3772,0.3890,140.1,122.5,0.5000
1.0966,0.5057,0.5057,0.3780,0.3898,131.9,113.6,0.5000
1.0982,0.5040,0.5040,0.3789,0.3906,133.0,114.9,0.5000
1.0999,0.4850,0.4850,0.3797,0.3914,146.2,129.1,0.5000
1.1015,0.4549,0.4766,0.3804,0.3922,167.1,135.5,0.5000
1.1030,0.4982,0.4982,0.3811,0.3929,137.2,119.3,0.5000
1.1046,0.5158,0.4943,0.3820,0.3937,125.0,122.2,0.5000
1.1068,0.4983,0.4983,0.3831,0.3948,137.1,119.3,0.5000
1.1087,0.4825,0.4825,0.3840,0.3958,148.0,131.1,0.5000
1.1104,0.4859,0.4859,0.3848,0.3966,145.8,128.7,0.5000
1.1123,0.4992,0.4807,0.3858,0.3975,136.6,132.6,0.5000
1.1143,0.5060,0.4886,0.3868,0.3985,131.9,126.8,0.5000
1.1165,0.4764,0.5071,0.3878,0.3996,152.4,112.9,0.5000
1.1182,0.4957,0.4957,0.3887,0.4004,139.1,121.4,0.5000
1.1204,0.4837,0.4837,0.3897,0.4015,147.5,130.5,0.5000
1.1224,0.4769,0.4946,0.3907,0.4025,152.2,122.4,0.5000
1.1247,0.5005,0.5005,0.3918,0.4036,136.0,117.9,0.5000
1.1265,0.4751,0.4941,0.3927,0.4045,153.6,122.7,0.5000
1.1281,0.4707,0.4921,0.3935,0.4053,156.7,124.3,0.5000
1.1298,0.5036,0.5036,0.3943,0.4062,134.0,115.6,0.5000
1.1314,0.5043,0.5043,0.3951,0.4070,133.5,115.1,0.5000
1.1331,0.4848,0.5050,0.3960,0.4079,147.0,114.5,0.5000
1.1347,0.4848,0.5068,0.3967,0.4087,147.1,113.2,0.5000
1.1363,0.4887,0.4887,0.3975,0.4094,144.4,126.8,0.5000
1.1378,0.4842,0.5062,0.3982,0.4102,147.5,113.6,0.5000
1.1395,0.5037,0.5037,0.3991,0.4111,134.1,115.5,0.5000
1.1415,0.5163,0.4985,0.4001,0.4120,125.3,119.4,0.5000
1.1438,0.4942,0.4942,0.4012,0.4132,140.6,122.7,0.5000
1.1454,0.4641,0.5062,0.4020,0.4140,161.5,113.6,0.5000
1.1469,0.4954,0.4954,0.4028,0.4148,139.9,121.8,0.5000
1.1485,0.4913,0.4913,0.4035,0.4155,142.8,124.9,0.5000
1.1502,0.5205,0.4997,0.4044,0.4163,122.5,118.6,0.5000
1.1520,0.4692,0.5068,0.4052,0.4173,158.0,113.2,0.5000
1.1536,0.4904,0.4904,0.4060,0.4181,143.4,125.5,0.5000
1.1552,0.4859,0.4859,0.4068,0.4188,146.6,129.0,0.5000
1.1568,0.4918,0.4918,0.4076,0.4196,142.5,124.5,0.5000
1.1584,0.5073,0.4853,0.4084,0.4204,131.8,129.5,0.5000
1.1599,0.4905,0.5351,0.4091,0.4212,143.4,92.1,0.5000
1.1615,0.4766,0.4766,0.4099,0.4220,153.1,135.9,0.5000
1.1631,0.4788,0.5005,0.4107,0.4228,151.7,118.0,0.5000
1.1646,0.4955,0.5181,0.4114,0.4236,140.1,104.8,0.5000
1.1662,0.4948,0.4948,0.4122,0.4244,140.6,122.3,0.5000
1.1679,0.4985,0.5193,0.4130,0.4252,138.1,103.8,0.5000
1.1695,0.5062,0.4851,0.4139,0.4260,132.8,129.5,0.5000
1.1711,0.4888,0.5110,0.4146,0.4268,144.8,110.1,0.5000
1.1729,0.4992,0.4992,0.4155,0.4277,137.6,118.9,0.5000
1.1746,0.4888,0.5084,0.4164,0.4286,144.8,112.0,0.5000
1.1763,0.4825,0.5035,0.4172,0.4294,149.2,115.7,0.5000
1.1778,0.5100,0.5100,0.4180,0.4302,130.2,110.8,0.5000
1.1794,0.4740,0.4740,0.4187,0.4310,155.1,137.8,0.5000
1.1811,0.4924,0.4924,0.4196,0.4318,142.5,124.1,0.5000
1.1828,0.4893,0.5097,0.4204,0.4327,144.6,111.0,0.5000
1.1847,0.5001,0.4822,0.4214,0.4336,137.2,131.7,0.5000
1.1864,0.5101,0.5101,0.4222,0.4344,130.3,110.8,0.5000
1.1881,0.4952,0.4952,0.4230,0.4353,140.6,122.0,0.5000
1.1897,0.4904,0.4904,0.4238,0.4361,143.9,125.6,0.5000
1.1918,0.4770,0.4935,0.4248,0.4371,153.2,123.3,0.5000
1.1934,0.4707,0.5135,0.4256,0.4379,157.7,108.3,0.5000
1.1951,0.5004,0.5004,0.4264,0.4388,137.2,118.1,0.5000
1.1972,0.4996,0.4996,0.4275,0.4398,137.7,118.7,0.5000
1.1988,0.4816,0.5235,0.4283,0.4407,150.2,100.7,0.5000
1.2006,0.4878,0.4878,0.4291,0.4415,146.0,127.5,0.5000
1.2024,0.4884,0.4884,0.4300,0.4424,145.6,127.1,0.5000
1.2047,0.5055,0.5204,0.4312,0.4437,133.8,103.0,0.5000
1.2064,0.5142,0.4928,0.4320,0.4444,127.7,123.8,0.5000
1.2081,0.4832,0.4832,0.4328,0.4453,149.2,131.0,0.5000
1.2101,0.4834,0.5007,0.4338,0.4463,149.1,117.9,0.5000
1.2120,0.4890,0.4890,0.4348,0.4472,145.3,126.7,0.5000
1.2138,0.4978,0.5177,0.4356,0.4481,139.2,105.1,0.5000
1.2158,0.4952,0.5123,0.4366,0.4492,141.0,109.1,0.5000
1.2175,0.4926,0.4926,0.4375,0.4500,142.8,123.9,0.5000
1.2191,0.5109,0.4896,0.4383,0.4508,130.2,126.2,0.5000
1.2207,0.5052,0.4842,0.4391,0.4516,134.1,130.3,0.5000
1.2224,0.4874,0.5085,0.4399,0.4524,146.5,112.0,0.5000
1.2240,0.4985,0.4985,0.4407,0.4532,138.8,119.5,0.5000
1.2255,0.4860,0.4860,0.4415,0.4540,147.4,128.9,0.5000
1.2270,0.4791,0.4791,0.4422,0.4547,152.2,134.2,0.5000
1.2286,0.4908,0.5131,0.4430,0.4555,144.2,108.7,0.5000
1.2302,0.5147,0.4933,0.4438,0.4563,127.7,123.5,0.5000
1.2317,0.5009,0.5009,0.4445,0.4570,137.2,117.8,0.5000
